currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
12,12,8,8,8,5,5
14,14,9,9,9,6,6
16,16,10,10,10,7,7
18,18,11,11,11,8,8
19,19,12,12,12,8,8
21,21,13,13,13,9,9
23,23,14,14,14,10,10
25,25,15,15,15,11,11
27,27,16,16,16,12,12
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
67,67,37,37,37,31,31
69,69,38,38,38,32,32
70,70,39,39,39,32,32
72,72,40,40,40,33,33
74,74,41,41,41,34,34
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
85,85,47,47,47,39,39
86,86,48,48,48,39,39
88,88,49,49,49,40,40
89,89,50,50,50,40,40
89,89,51,50,51,40,40
90,90,52,52,52,40,40
91,91,53,53,53,40,40
93,93,54,54,54,41,41
94,94,55,55,55,41,41
94,94,56,55,56,41,41
96,96,57,57,57,42,42
98,98,58,58,58,43,43
100,100,59,59,59,44,44
100,100,60,59,60,44,44
99,100,61,59,61,44,44
100,100,62,59,62,44,44
101,101,63,63,63,44,44
100,101,64,63,64,44,44
102,102,65,65,65,45,45
103,103,66,66,66,45,45
105,105,67,67,67,46,46
106,106,68,68,68,46,46
107,107,69,69,69,46,46
109,109,70,70,70,47,47
110,110,71,71,71,47,47
111,111,72,72,72,47,47
113,113,73,73,73,48,48
115,115,74,74,74,49,49
117,117,75,75,75,50,50
119,119,76,76,76,51,51
121,121,77,77,77,52,52
121,121,78,77,78,52,52
123,123,79,79,79,53,53
125,125,80,80,80,54,54
127,127,81,81,81,55,55
127,127,82,81,82,55,55
126,127,83,81,83,55,55
128,128,84,84,84,56,56
130,130,85,85,85,57,57
132,132,86,86,86,58,58
133,133,87,87,87,58,58
133,133,88,87,88,58,58
134,134,89,89,89,58,58
135,135,90,90,90,58,58
135,135,91,90,91,58,58
137,137,92,92,92,59,59
138,138,93,93,93,59,59
140,140,94,94,94,60,60
141,141,95,95,95,60,60
143,143,96,96,96,61,61
145,145,97,97,97,62,62
146,146,98,98,98,62,62
148,148,99,99,99,63,63
150,150,100,100,100,64,64
152,152,101,101,101,65,65
154,154,102,102,102,66,66
