currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
37,37,21,21,21,17,17
38,38,22,22,22,17,17
40,40,23,23,23,18,18
41,41,24,24,24,18,18
43,43,25,25,25,19,19
45,45,26,26,26,20,20
46,46,27,27,27,20,20
48,48,28,28,28,21,21
50,50,29,29,29,22,22
52,52,30,30,30,23,23
53,53,31,31,31,23,23
55,55,32,32,32,24,24
57,57,33,33,33,25,25
56,57,34,33,34,25,25
57,57,35,33,35,25,25
58,58,36,36,36,25,25
60,60,37,37,37,26,26
61,61,38,38,38,26,26
63,63,39,39,39,27,27
65,65,40,40,40,28,28
67,67,41,41,41,29,29
69,69,42,42,42,30,30
71,71,43,43,43,31,31
72,72,44,44,44,31,31
74,74,45,45,45,32,32
76,76,46,46,46,33,33
78,78,47,47,47,34,34
80,80,48,48,48,35,35
81,81,49,49,49,35,35
83,83,50,50,50,36,36
85,85,51,51,51,37,37
87,87,52,52,52,38,38
87,87,53,52,53,38,38
89,89,54,54,54,39,39
90,90,55,55,55,39,39
92,92,56,56,56,40,40
94,94,57,57,57,41,41
96,96,58,58,58,42,42
98,98,59,59,59,43,43
100,100,60,60,60,44,44
102,102,61,61,61,45,45
104,104,62,62,62,46,46
105,105,63,63,63,46,46
107,107,64,64,64,47,47
109,109,65,65,65,48,48
111,111,66,66,66,49,49
110,111,67,66,67,49,49
111,111,68,66,68,49,49
112,112,69,69,69,49,49
114,114,70,70,70,50,50
116,116,71,71,71,51,51
117,117,72,72,72,51,51
119,119,73,73,73,52,52
121,121,74,74,74,53,53
123,123,75,75,75,54,54
124,124,76,76,76,54,54
126,126,77,77,77,55,55
127,127,78,78,78,55,55
127,127,79,78,79,55,55
128,128,80,80,80,55,55
130,130,81,81,81,56,56
132,132,82,82,82,57,57
134,134,83,83,83,58,58
135,135,84,84,84,58,58
137,137,85,85,85,59,59
139,139,86,86,86,60,60
141,141,87,87,87,61,61
142,142,88,88,88,61,61
142,142,89,88,89,61,61
143,143,90,90,90,61,61
145,145,91,91,91,62,62
146,146,92,92,92,62,62
148,148,93,93,93,63,63
150,150,94,94,94,64,64
152,152,95,95,95,65,65
153,153,96,96,96,65,65
155,155,97,97,97,66,66
156,156,98,98,98,66,66
158,158,99,99,99,67,67
158,158,100,99,100,67,67
158,158,101,99,101,67,67
157,158,102,99,102,67,67
