currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
53,54,29,28,29,27,27
54,54,30,28,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
71,71,39,39,39,35,35
73,73,40,40,40,36,36
73,73,41,40,41,36,36
74,74,42,42,42,36,36
76,76,43,43,43,37,37
77,77,44,44,44,37,37
79,79,45,45,45,38,38
81,81,46,46,46,39,39
83,83,47,47,47,40,40
85,85,48,48,48,41,41
86,86,49,49,49,41,41
88,88,50,50,50,42,42
90,90,51,51,51,43,43
92,92,52,52,52,44,44
93,93,53,53,53,44,44
94,94,54,54,54,44,44
96,96,55,55,55,45,45
98,98,56,56,56,46,46
100,100,57,57,57,47,47
102,102,58,58,58,48,48
104,104,59,59,59,49,49
105,105,60,60,60,49,49
106,106,61,61,61,49,49
108,108,62,62,62,50,50
110,110,63,63,63,51,51
111,111,64,64,64,51,51
113,113,65,65,65,52,52
114,114,66,66,66,52,52
116,116,67,67,67,53,53
118,118,68,68,68,54,54
119,119,69,69,69,54,54
121,121,70,70,70,55,55
120,121,71,70,71,55,55
121,121,72,70,72,55,55
121,121,73,70,73,55,55
123,123,74,74,74,56,56
125,125,75,75,75,57,57
127,127,76,76,76,58,58
129,129,77,77,77,59,59
131,131,78,78,78,60,60
132,132,79,79,79,60,60
134,134,80,80,80,61,61
136,136,81,81,81,62,62
138,138,82,82,82,63,63
140,140,83,83,83,64,64
141,141,84,84,84,64,64
143,143,85,85,85,65,65
143,143,86,85,86,65,65
145,145,87,87,87,66,66
147,147,88,88,88,67,67
148,148,89,89,89,67,67
149,149,90,90,90,67,67
150,150,91,91,91,67,67
151,151,92,92,92,67,67
152,152,93,93,93,67,67
153,153,94,94,94,67,67
153,153,95,94,95,67,67
154,154,96,96,96,67,67
155,155,97,97,97,67,67
157,157,98,98,98,68,68
157,157,99,98,99,68,68
157,157,100,98,100,68,68
158,158,101,101,101,68,68
160,160,102,102,102,69,69
