currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
22,22,13,13,13,10,10
23,23,14,14,14,10,10
25,25,15,15,15,11,11
27,27,16,16,16,12,12
29,29,17,17,17,13,13
30,30,18,18,18,13,13
31,31,19,19,19,13,13
33,33,20,20,20,14,14
35,35,21,21,21,15,15
37,37,22,22,22,16,16
39,39,23,23,23,17,17
41,41,24,24,24,18,18
43,43,25,25,25,19,19
45,45,26,26,26,20,20
47,47,27,27,27,21,21
49,49,28,28,28,22,22
51,51,29,29,29,23,23
52,52,30,30,30,23,23
53,53,31,31,31,23,23
55,55,32,32,32,24,24
57,57,33,33,33,25,25
58,58,34,34,34,25,25
60,60,35,35,35,26,26
62,62,36,36,36,27,27
64,64,37,37,37,28,28
66,66,38,38,38,29,29
68,68,39,39,39,30,30
69,69,40,40,40,30,30
71,71,41,41,41,31,31
73,73,42,42,42,32,32
75,75,43,43,43,33,33
76,76,44,44,44,33,33
77,77,45,45,45,33,33
79,79,46,46,46,34,34
81,81,47,47,47,35,35
83,83,48,48,48,36,36
84,84,49,49,49,36,36
85,85,50,50,50,36,36
87,87,51,51,51,37,37
89,89,52,52,52,38,38
91,91,53,53,53,39,39
93,93,54,54,54,40,40
93,93,55,54,55,40,40
93,93,56,54,56,40,40
93,93,57,54,57,40,40
94,94,58,58,58,40,40
96,96,59,59,59,41,41
98,98,60,60,60,42,42
100,100,61,61,61,43,43
101,101,62,62,62,43,43
101,101,63,62,63,43,43
103,103,64,64,64,44,44
105,105,65,65,65,45,45
107,107,66,66,66,46,46
108,108,67,67,67,46,46
110,110,68,68,68,47,47
112,112,69,69,69,48,48
113,113,70,70,70,48,48
115,115,71,71,71,49,49
117,117,72,72,72,50,50
119,119,73,73,73,51,51
121,121,74,74,74,52,52
120,121,75,74,75,52,52
121,121,76,74,76,52,52
122,122,77,77,77,52,52
124,124,78,78,78,53,53
126,126,79,79,79,54,54
128,128,80,80,80,55,55
130,130,81,81,81,56,56
129,130,82,81,82,56,56
128,130,83,81,83,56,56
127,130,84,81,84,56,56
128,130,85,81,85,56,56
130,130,86,81,86,57,57
132,132,87,87,87,58,58
133,133,88,88,88,58,58
132,133,89,88,89,58,58
131,133,90,88,90,58,58
129,133,91,88,91,58,58
131,133,92,88,92,59,59
132,133,93,88,93,59,59
133,133,94,88,94,59,59
134,134,95,95,95,59,59
136,136,96,96,96,60,60
138,138,97,97,97,61,61
138,138,98,97,98,61,61
139,139,99,99,99,61,61
140,140,100,100,100,61,61
141,141,101,101,101,61,61
142,142,102,102,102,61,61
