currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
33,33,19,18,19,16,16
34,34,20,20,20,16,16
35,35,21,21,21,16,16
37,37,22,22,22,17,17
36,37,23,22,23,17,17
38,38,24,24,24,18,18
40,40,25,25,25,19,19
41,41,26,26,26,19,19
43,43,27,27,27,20,20
45,45,28,28,28,21,21
47,47,29,29,29,22,22
49,49,30,30,30,23,23
51,51,31,31,31,24,24
53,53,32,32,32,25,25
55,55,33,33,33,26,26
55,55,34,33,34,26,26
55,55,35,33,35,26,26
57,57,36,36,36,27,27
59,59,37,37,37,28,28
59,59,38,37,38,28,28
61,61,39,39,39,29,29
61,61,40,39,40,29,29
62,62,41,41,41,29,29
63,63,42,42,42,29,29
65,65,43,43,43,30,30
67,67,44,44,44,31,31
68,68,45,45,45,31,31
70,70,46,46,46,32,32
72,72,47,47,47,33,33
74,74,48,48,48,34,34
76,76,49,49,49,35,35
77,77,50,50,50,35,35
78,78,51,51,51,35,35
78,78,52,51,52,35,35
79,79,53,53,53,35,35
81,81,54,54,54,36,36
83,83,55,55,55,37,37
84,84,56,56,56,37,37
86,86,57,57,57,38,38
88,88,58,58,58,39,39
90,90,59,59,59,40,40
91,91,60,60,60,40,40
91,91,61,60,61,40,40
93,93,62,62,62,41,41
95,95,63,63,63,42,42
97,97,64,64,64,43,43
98,98,65,65,65,43,43
98,98,66,65,66,43,43
100,100,67,67,67,44,44
101,101,68,68,68,44,44
102,102,69,69,69,44,44
104,104,70,70,70,45,45
105,105,71,71,71,45,45
107,107,72,72,72,46,46
108,108,73,73,73,46,46
110,110,74,74,74,47,47
111,111,75,75,75,47,47
113,113,76,76,76,48,48
114,114,77,77,77,48,48
115,115,78,78,78,48,48
117,117,79,79,79,49,49
119,119,80,80,80,50,50
121,121,81,81,81,51,51
123,123,82,82,82,52,52
125,125,83,83,83,53,53
127,127,84,84,84,54,54
129,129,85,85,85,55,55
130,130,86,86,86,55,55
132,132,87,87,87,56,56
132,132,88,87,88,56,56
134,134,89,89,89,57,57
136,136,90,90,90,58,58
137,137,91,91,91,58,58
139,139,92,92,92,59,59
141,141,93,93,93,60,60
142,142,94,94,94,60,60
144,144,95,95,95,61,61
146,146,96,96,96,62,62
147,147,97,97,97,62,62
148,148,98,98,98,62,62
149,149,99,99,99,62,62
150,150,100,100,100,62,62
152,152,101,101,101,63,63
152,152,102,101,102,63,63
