currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
34,34,20,19,20,16,16
35,35,21,21,21,16,16
37,37,22,22,22,17,17
39,39,23,23,23,18,18
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
50,50,29,29,29,23,23
52,52,30,30,30,24,24
54,54,31,31,31,25,25
56,56,32,32,32,26,26
58,58,33,33,33,27,27
59,59,34,34,34,27,27
61,61,35,35,35,28,28
62,62,36,36,36,28,28
64,64,37,37,37,29,29
66,66,38,38,38,30,30
68,68,39,39,39,31,31
70,70,40,40,40,32,32
72,72,41,41,41,33,33
74,74,42,42,42,34,34
76,76,43,43,43,35,35
77,77,44,44,44,35,35
77,77,45,44,45,35,35
79,79,46,46,46,36,36
81,81,47,47,47,37,37
82,82,48,48,48,37,37
83,83,49,49,49,37,37
84,84,50,50,50,37,37
86,86,51,51,51,38,38
88,88,52,52,52,39,39
90,90,53,53,53,40,40
91,91,54,54,54,40,40
92,92,55,55,55,40,40
93,93,56,56,56,40,40
93,93,57,56,57,40,40
95,95,58,58,58,41,41
97,97,59,59,59,42,42
98,98,60,60,60,42,42
100,100,61,61,61,43,43
102,102,62,62,62,44,44
104,104,63,63,63,45,45
105,105,64,64,64,45,45
107,107,65,65,65,46,46
109,109,66,66,66,47,47
111,111,67,67,67,48,48
113,113,68,68,68,49,49
115,115,69,69,69,50,50
117,117,70,70,70,51,51
119,119,71,71,71,52,52
119,119,72,71,72,52,52
121,121,73,73,73,53,53
122,122,74,74,74,53,53
124,124,75,75,75,54,54
126,126,76,76,76,55,55
126,126,77,76,77,55,55
126,126,78,76,78,55,55
128,128,79,79,79,56,56
129,129,80,80,80,56,56
130,130,81,81,81,56,56
131,131,82,82,82,56,56
133,133,83,83,83,57,57
133,133,84,83,84,57,57
135,135,85,85,85,58,58
137,137,86,86,86,59,59
138,138,87,87,87,59,59
140,140,88,88,88,60,60
141,141,89,89,89,60,60
143,143,90,90,90,61,61
144,144,91,91,91,61,61
145,145,92,92,92,61,61
147,147,93,93,93,62,62
148,148,94,94,94,62,62
148,148,95,94,95,62,62
150,150,96,96,96,63,63
152,152,97,97,97,64,64
153,153,98,98,98,64,64
153,153,99,98,99,64,64
153,153,100,98,100,64,64
154,154,101,101,101,64,64
155,155,102,102,102,64,64
