currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
40,40,22,21,22,20,20
42,42,23,23,23,21,21
43,43,24,24,24,21,21
44,44,25,25,25,21,21
44,44,26,25,26,21,21
46,46,27,27,27,22,22
48,48,28,28,28,23,23
50,50,29,29,29,24,24
52,52,30,30,30,25,25
54,54,31,31,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
60,60,34,34,34,29,29
62,62,35,35,35,30,30
64,64,36,36,36,31,31
66,66,37,37,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
78,78,43,43,43,38,38
80,80,44,44,44,39,39
82,82,45,45,45,40,40
84,84,46,46,46,41,41
85,85,47,47,47,41,41
86,86,48,48,48,41,41
88,88,49,49,49,42,42
90,90,50,50,50,43,43
92,92,51,51,51,44,44
92,92,52,51,52,44,44
92,92,53,51,53,44,44
94,94,54,54,54,45,45
95,95,55,55,55,45,45
96,96,56,56,56,45,45
98,98,57,57,57,46,46
99,99,58,58,58,46,46
101,101,59,59,59,47,47
103,103,60,60,60,48,48
103,103,61,60,61,48,48
104,104,62,62,62,48,48
106,106,63,63,63,49,49
107,107,64,64,64,49,49
109,109,65,65,65,50,50
111,111,66,66,66,51,51
113,113,67,67,67,52,52
115,115,68,68,68,53,53
116,116,69,69,69,53,53
117,117,70,70,70,53,53
119,119,71,71,71,54,54
121,121,72,72,72,55,55
123,123,73,73,73,56,56
125,125,74,74,74,57,57
127,127,75,75,75,58,58
127,127,76,75,76,58,58
128,128,77,77,77,58,58
129,129,78,78,78,58,58
130,130,79,79,79,58,58
131,131,80,80,80,58,58
132,132,81,81,81,58,58
134,134,82,82,82,59,59
133,134,83,82,83,59,59
133,134,84,82,84,59,59
134,134,85,82,85,59,59
135,135,86,86,86,59,59
136,136,87,87,87,59,59
137,137,88,88,88,59,59
139,139,89,89,89,60,60
141,141,90,90,90,61,61
142,142,91,91,91,61,61
142,142,92,91,92,61,61
142,142,93,91,93,61,61
142,142,94,91,94,61,61
143,143,95,95,95,61,61
144,144,96,96,96,61,61
143,144,97,96,97,61,61
145,145,98,98,98,62,62
145,145,99,98,99,62,62
145,145,100,98,100,62,62
146,146,101,101,101,62,62
148,148,102,102,102,63,63
