currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
60,60,33,33,33,28,28
61,61,34,34,34,28,28
62,62,35,35,35,28,28
64,64,36,36,36,29,29
66,66,37,37,37,30,30
68,68,38,38,38,31,31
69,69,39,39,39,31,31
69,69,40,39,40,31,31
71,71,41,41,41,32,32
72,72,42,42,42,32,32
73,73,43,43,43,32,32
75,75,44,44,44,33,33
77,77,45,45,45,34,34
79,79,46,46,46,35,35
81,81,47,47,47,36,36
83,83,48,48,48,37,37
85,85,49,49,49,38,38
87,87,50,50,50,39,39
87,87,51,50,51,39,39
88,88,52,52,52,39,39
90,90,53,53,53,40,40
92,92,54,54,54,41,41
94,94,55,55,55,42,42
95,95,56,56,56,42,42
97,97,57,57,57,43,43
99,99,58,58,58,44,44
100,100,59,59,59,44,44
100,100,60,59,60,44,44
101,101,61,61,61,44,44
102,102,62,62,62,44,44
103,103,63,63,63,44,44
104,104,64,64,64,44,44
106,106,65,65,65,45,45
107,107,66,66,66,45,45
109,109,67,67,67,46,46
111,111,68,68,68,47,47
113,113,69,69,69,48,48
115,115,70,70,70,49,49
116,116,71,71,71,49,49
118,118,72,72,72,50,50
120,120,73,73,73,51,51
122,122,74,74,74,52,52
122,122,75,74,75,52,52
123,123,76,76,76,52,52
125,125,77,77,77,53,53
127,127,78,78,78,54,54
128,128,79,79,79,54,54
129,129,80,80,80,54,54
130,130,81,81,81,54,54
131,131,82,82,82,54,54
132,132,83,83,83,54,54
134,134,84,84,84,55,55
134,134,85,84,85,55,55
136,136,86,86,86,56,56
138,138,87,87,87,57,57
139,139,88,88,88,57,57
139,139,89,88,89,57,57
141,141,90,90,90,58,58
143,143,91,91,91,59,59
145,145,92,92,92,60,60
147,147,93,93,93,61,61
148,148,94,94,94,61,61
148,148,95,94,95,61,61
148,148,96,94,96,61,61
150,150,97,97,97,62,62
151,151,98,98,98,62,62
151,151,99,98,99,62,62
152,152,100,100,100,62,62
153,153,101,101,101,62,62
152,153,102,101,102,62,62
