currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
22,22,13,13,13,10,10
24,24,14,14,14,11,11
25,25,15,15,15,11,11
27,27,16,16,16,12,12
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
36,36,21,21,21,16,16
37,37,22,22,22,16,16
39,39,23,23,23,17,17
41,41,24,24,24,18,18
43,43,25,25,25,19,19
45,45,26,26,26,20,20
47,47,27,27,27,21,21
49,49,28,28,28,22,22
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
63,63,36,35,36,29,29
65,65,37,37,37,30,30
67,67,38,38,38,31,31
67,67,39,38,39,31,31
68,68,40,40,40,31,31
70,70,41,41,41,32,32
71,71,42,42,42,32,32
73,73,43,43,43,33,33
73,73,44,43,44,33,33
74,74,45,45,45,33,33
76,76,46,46,46,34,34
77,77,47,47,47,34,34
78,78,48,48,48,34,34
79,79,49,49,49,34,34
81,81,50,50,50,35,35
81,81,51,50,51,35,35
81,81,52,50,52,35,35
82,82,53,53,53,35,35
84,84,54,54,54,36,36
85,85,55,55,55,36,36
86,86,56,56,56,36,36
87,87,57,57,57,36,36
88,88,58,58,58,36,36
90,90,59,59,59,37,37
91,91,60,60,60,37,37
93,93,61,61,61,38,38
95,95,62,62,62,39,39
96,96,63,63,63,39,39
97,97,64,64,64,39,39
99,99,65,65,65,40,40
101,101,66,66,66,41,41
103,103,67,67,67,42,42
104,104,68,68,68,42,42
103,104,69,68,69,42,42
104,104,70,68,70,42,42
106,106,71,71,71,43,43
108,108,72,72,72,44,44
110,110,73,73,73,45,45
112,112,74,74,74,46,46
112,112,75,74,75,46,46
112,112,76,74,76,46,46
114,114,77,77,77,47,47
115,115,78,78,78,47,47
114,115,79,78,79,47,47
115,115,80,78,80,47,47
116,116,81,81,81,47,47
118,118,82,82,82,48,48
120,120,83,83,83,49,49
121,121,84,84,84,49,49
123,123,85,85,85,50,50
124,124,86,86,86,50,50
125,125,87,87,87,50,50
126,126,88,88,88,50,50
127,127,89,89,89,50,50
128,128,90,90,90,50,50
130,130,91,91,91,51,51
132,132,92,92,92,52,52
133,133,93,93,93,52,52
133,133,94,93,94,52,52
135,135,95,95,95,53,53
137,137,96,96,96,54,54
137,137,97,96,97,54,54
138,138,98,98,98,54,54
139,139,99,99,99,54,54
139,139,100,99,100,54,54
141,141,101,101,101,55,55
141,141,102,101,102,55,55
