currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
40,40,23,22,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
53,53,30,30,30,25,25
53,53,31,30,31,25,25
55,55,32,32,32,26,26
57,57,33,33,33,27,27
59,59,34,34,34,28,28
61,61,35,35,35,29,29
62,62,36,36,36,29,29
64,64,37,37,37,30,30
66,66,38,38,38,31,31
68,68,39,39,39,32,32
68,68,40,39,40,32,32
70,70,41,41,41,33,33
72,72,42,42,42,34,34
73,73,43,43,43,34,34
75,75,44,44,44,35,35
77,77,45,45,45,36,36
79,79,46,46,46,37,37
80,80,47,47,47,37,37
81,81,48,48,48,37,37
81,81,49,48,49,37,37
83,83,50,50,50,38,38
84,84,51,51,51,38,38
84,84,52,51,52,38,38
85,85,53,53,53,38,38
87,87,54,54,54,39,39
89,89,55,55,55,40,40
91,91,56,56,56,41,41
91,91,57,56,57,41,41
93,93,58,58,58,42,42
94,94,59,59,59,42,42
96,96,60,60,60,43,43
96,96,61,60,61,43,43
98,98,62,62,62,44,44
98,98,63,62,63,44,44
100,100,64,64,64,45,45
101,101,65,65,65,45,45
103,103,66,66,66,46,46
105,105,67,67,67,47,47
105,105,68,67,68,47,47
107,107,69,69,69,48,48
109,109,70,70,70,49,49
111,111,71,71,71,50,50
113,113,72,72,72,51,51
113,113,73,72,73,51,51
114,114,74,74,74,51,51
115,115,75,75,75,51,51
117,117,76,76,76,52,52
118,118,77,77,77,52,52
119,119,78,78,78,52,52
120,120,79,79,79,52,52
122,122,80,80,80,53,53
123,123,81,81,81,53,53
125,125,82,82,82,54,54
127,127,83,83,83,55,55
129,129,84,84,84,56,56
130,130,85,85,85,56,56
131,131,86,86,86,56,56
133,133,87,87,87,57,57
134,134,88,88,88,57,57
135,135,89,89,89,57,57
135,135,90,89,90,57,57
134,135,91,89,91,57,57
133,135,92,89,92,57,57
135,135,93,89,93,58,58
137,137,94,94,94,59,59
139,139,95,95,95,60,60
138,139,96,95,96,60,60
137,139,97,95,97,60,60
139,139,98,95,98,61,61
140,140,99,99,99,61,61
142,142,100,100,100,62,62
144,144,101,101,101,63,63
146,146,102,102,102,64,64
