currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
2,2,3,2,3,1,1
4,4,4,4,4,2,2
6,6,5,5,5,3,3
8,8,6,6,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
45,45,25,25,25,22,22
47,47,26,26,26,23,23
48,48,27,27,27,23,23
50,50,28,28,28,24,24
50,50,29,28,29,24,24
52,52,30,30,30,25,25
52,52,31,30,31,25,25
54,54,32,32,32,26,26
56,56,33,33,33,27,27
57,57,34,34,34,27,27
59,59,35,35,35,28,28
60,60,36,36,36,28,28
62,62,37,37,37,29,29
64,64,38,38,38,30,30
64,64,39,38,39,30,30
66,66,40,40,40,31,31
68,68,41,41,41,32,32
70,70,42,42,42,33,33
72,72,43,43,43,34,34
74,74,44,44,44,35,35
76,76,45,45,45,36,36
78,78,46,46,46,37,37
79,79,47,47,47,37,37
81,81,48,48,48,38,38
83,83,49,49,49,39,39
84,84,50,50,50,39,39
86,86,51,51,51,40,40
88,88,52,52,52,41,41
89,89,53,53,53,41,41
90,90,54,54,54,41,41
92,92,55,55,55,42,42
94,94,56,56,56,43,43
96,96,57,57,57,44,44
98,98,58,58,58,45,45
100,100,59,59,59,46,46
101,101,60,60,60,46,46
102,102,61,61,61,46,46
104,104,62,62,62,47,47
106,106,63,63,63,48,48
107,107,64,64,64,48,48
108,108,65,65,65,48,48
110,110,66,66,66,49,49
111,111,67,67,67,49,49
113,113,68,68,68,50,50
115,115,69,69,69,51,51
117,117,70,70,70,52,52
119,119,71,71,71,53,53
118,119,72,71,72,53,53
119,119,73,71,73,53,53
119,119,74,71,74,53,53
119,119,75,71,75,53,53
120,120,76,76,76,53,53
121,121,77,77,77,53,53
122,122,78,78,78,53,53
123,123,79,79,79,53,53
124,124,80,80,80,53,53
126,126,81,81,81,54,54
128,128,82,82,82,55,55
128,128,83,82,83,55,55
130,130,84,84,84,56,56
132,132,85,85,85,57,57
133,133,86,86,86,57,57
134,134,87,87,87,57,57
135,135,88,88,88,57,57
136,136,89,89,89,57,57
137,137,90,90,90,57,57
139,139,91,91,91,58,58
141,141,92,92,92,59,59
142,142,93,93,93,59,59
143,143,94,94,94,59,59
145,145,95,95,95,60,60
144,145,96,95,96,60,60
146,146,97,97,97,61,61
147,147,98,98,98,61,61
148,148,99,99,99,61,61
149,149,100,100,100,61,61
151,151,101,101,101,62,62
152,152,102,102,102,62,62
