currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
37,37,21,20,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
47,47,27,27,27,22,22
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
63,63,36,35,36,30,30
65,65,37,37,37,31,31
67,67,38,38,38,32,32
69,69,39,39,39,33,33
71,71,40,40,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
86,86,48,48,48,41,41
86,86,49,48,49,41,41
88,88,50,50,50,42,42
90,90,51,51,51,43,43
91,91,52,52,52,43,43
92,92,53,53,53,43,43
94,94,54,54,54,44,44
96,96,55,55,55,45,45
98,98,56,56,56,46,46
99,99,57,57,57,46,46
101,101,58,58,58,47,47
102,102,59,59,59,47,47
103,103,60,60,60,47,47
103,103,61,60,61,47,47
103,103,62,60,62,47,47
105,105,63,63,63,48,48
107,107,64,64,64,49,49
109,109,65,65,65,50,50
111,111,66,66,66,51,51
112,112,67,67,67,51,51
113,113,68,68,68,51,51
115,115,69,69,69,52,52
116,116,70,70,70,52,52
116,116,71,70,71,52,52
116,116,72,70,72,52,52
117,117,73,73,73,52,52
116,117,74,73,74,52,52
118,118,75,75,75,53,53
120,120,76,76,76,54,54
122,122,77,77,77,55,55
124,124,78,78,78,56,56
126,126,79,79,79,57,57
128,128,80,80,80,58,58
128,128,81,80,81,58,58
130,130,82,82,82,59,59
132,132,83,83,83,60,60
133,133,84,84,84,60,60
135,135,85,85,85,61,61
137,137,86,86,86,62,62
139,139,87,87,87,63,63
140,140,88,88,88,63,63
141,141,89,89,89,63,63
142,142,90,90,90,63,63
143,143,91,91,91,63,63
144,144,92,92,92,63,63
146,146,93,93,93,64,64
148,148,94,94,94,65,65
150,150,95,95,95,66,66
152,152,96,96,96,67,67
151,152,97,96,97,67,67
153,153,98,98,98,68,68
152,153,99,98,99,68,68
154,154,100,100,100,69,69
155,155,101,101,101,69,69
157,157,102,102,102,70,70
