currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
29,29,17,16,17,14,14
29,29,18,16,18,14,14
31,31,19,19,19,15,15
33,33,20,20,20,16,16
35,35,21,21,21,17,17
37,37,22,22,22,18,18
39,39,23,23,23,19,19
41,41,24,24,24,20,20
41,41,25,24,25,20,20
43,43,26,26,26,21,21
45,45,27,27,27,22,22
47,47,28,28,28,23,23
49,49,29,29,29,24,24
50,50,30,30,30,24,24
51,51,31,31,31,24,24
53,53,32,32,32,25,25
55,55,33,33,33,26,26
57,57,34,34,34,27,27
59,59,35,35,35,28,28
60,60,36,36,36,28,28
62,62,37,37,37,29,29
64,64,38,38,38,30,30
66,66,39,39,39,31,31
68,68,40,40,40,32,32
70,70,41,41,41,33,33
72,72,42,42,42,34,34
74,74,43,43,43,35,35
76,76,44,44,44,36,36
78,78,45,45,45,37,37
80,80,46,46,46,38,38
80,80,47,46,47,38,38
82,82,48,48,48,39,39
83,83,49,49,49,39,39
85,85,50,50,50,40,40
87,87,51,51,51,41,41
88,88,52,52,52,41,41
88,88,53,52,53,41,41
90,90,54,54,54,42,42
92,92,55,55,55,43,43
94,94,56,56,56,44,44
95,95,57,57,57,44,44
96,96,58,58,58,44,44
98,98,59,59,59,45,45
99,99,60,60,60,45,45
100,100,61,61,61,45,45
102,102,62,62,62,46,46
104,104,63,63,63,47,47
106,106,64,64,64,48,48
108,108,65,65,65,49,49
109,109,66,66,66,49,49
110,110,67,67,67,49,49
110,110,68,67,68,49,49
112,112,69,69,69,50,50
113,113,70,70,70,50,50
115,115,71,71,71,51,51
116,116,72,72,72,51,51
118,118,73,73,73,52,52
120,120,74,74,74,53,53
122,122,75,75,75,54,54
122,122,76,75,76,54,54
124,124,77,77,77,55,55
125,125,78,78,78,55,55
127,127,79,79,79,56,56
129,129,80,80,80,57,57
131,131,81,81,81,58,58
133,133,82,82,82,59,59
132,133,83,82,83,59,59
134,134,84,84,84,60,60
136,136,85,85,85,61,61
137,137,86,86,86,61,61
139,139,87,87,87,62,62
141,141,88,88,88,63,63
142,142,89,89,89,63,63
144,144,90,90,90,64,64
145,145,91,91,91,64,64
146,146,92,92,92,64,64
148,148,93,93,93,65,65
149,149,94,94,94,65,65
150,150,95,95,95,65,65
150,150,96,95,96,65,65
151,151,97,97,97,65,65
152,152,98,98,98,65,65
151,152,99,98,99,65,65
153,153,100,100,100,66,66
155,155,101,101,101,67,67
156,156,102,102,102,67,67
