currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
25,25,15,15,15,11,11
27,27,16,16,16,12,12
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
40,40,23,23,23,18,18
42,42,24,24,24,19,19
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
58,58,33,32,33,27,27
59,59,34,34,34,27,27
61,61,35,35,35,28,28
63,63,36,36,36,29,29
65,65,37,37,37,30,30
67,67,38,38,38,31,31
69,69,39,39,39,32,32
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
76,76,43,43,43,35,35
75,76,44,43,44,35,35
77,77,45,45,45,36,36
79,79,46,46,46,37,37
80,80,47,47,47,37,37
82,82,48,48,48,38,38
84,84,49,49,49,39,39
84,84,50,49,50,39,39
86,86,51,51,51,40,40
88,88,52,52,52,41,41
89,89,53,53,53,41,41
91,91,54,54,54,42,42
93,93,55,55,55,43,43
95,95,56,56,56,44,44
96,96,57,57,57,44,44
96,96,58,57,58,44,44
98,98,59,59,59,45,45
100,100,60,60,60,46,46
102,102,61,61,61,47,47
104,104,62,62,62,48,48
105,105,63,63,63,48,48
107,107,64,64,64,49,49
109,109,65,65,65,50,50
111,111,66,66,66,51,51
112,112,67,67,67,51,51
112,112,68,67,68,51,51
114,114,69,69,69,52,52
115,115,70,70,70,52,52
117,117,71,71,71,53,53
117,117,72,71,72,53,53
118,118,73,73,73,53,53
119,119,74,74,74,53,53
120,120,75,75,75,53,53
120,120,76,75,76,53,53
122,122,77,77,77,54,54
123,123,78,78,78,54,54
125,125,79,79,79,55,55
126,126,80,80,80,55,55
128,128,81,81,81,56,56
130,130,82,82,82,57,57
132,132,83,83,83,58,58
133,133,84,84,84,58,58
134,134,85,85,85,58,58
136,136,86,86,86,59,59
137,137,87,87,87,59,59
138,138,88,88,88,59,59
140,140,89,89,89,60,60
142,142,90,90,90,61,61
144,144,91,91,91,62,62
146,146,92,92,92,63,63
145,146,93,92,93,63,63
146,146,94,92,94,63,63
147,147,95,95,95,63,63
149,149,96,96,96,64,64
151,151,97,97,97,65,65
153,153,98,98,98,66,66
154,154,99,99,99,66,66
155,155,100,100,100,66,66
156,156,101,101,101,66,66
157,157,102,102,102,66,66
