currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
82,82,44,44,44,39,39
83,83,45,45,45,39,39
83,83,46,45,46,39,39
84,84,47,47,47,39,39
86,86,48,48,48,40,40
86,86,49,48,49,40,40
87,87,50,50,50,40,40
87,87,51,50,51,40,40
89,89,52,52,52,41,41
91,91,53,53,53,42,42
93,93,54,54,54,43,43
95,95,55,55,55,44,44
96,96,56,56,56,44,44
98,98,57,57,57,45,45
100,100,58,58,58,46,46
101,101,59,59,59,46,46
103,103,60,60,60,47,47
105,105,61,61,61,48,48
107,107,62,62,62,49,49
109,109,63,63,63,50,50
111,111,64,64,64,51,51
112,112,65,65,65,51,51
113,113,66,66,66,51,51
114,114,67,67,67,51,51
116,116,68,68,68,52,52
118,118,69,69,69,53,53
120,120,70,70,70,54,54
119,120,71,70,71,54,54
121,121,72,72,72,55,55
122,122,73,73,73,55,55
124,124,74,74,74,56,56
124,124,75,74,75,56,56
126,126,76,76,76,57,57
127,127,77,77,77,57,57
129,129,78,78,78,58,58
130,130,79,79,79,58,58
130,130,80,79,80,58,58
132,132,81,81,81,59,59
133,133,82,82,82,59,59
134,134,83,83,83,59,59
135,135,84,84,84,59,59
135,135,85,84,85,59,59
136,136,86,86,86,59,59
136,136,87,86,87,59,59
138,138,88,88,88,60,60
139,139,89,89,89,60,60
140,140,90,90,90,60,60
141,141,91,91,91,60,60
143,143,92,92,92,61,61
144,144,93,93,93,61,61
145,145,94,94,94,61,61
147,147,95,95,95,62,62
147,147,96,95,96,62,62
147,147,97,95,97,62,62
148,148,98,98,98,62,62
150,150,99,99,99,63,63
150,150,100,99,100,63,63
151,151,101,101,101,63,63
152,152,102,102,102,63,63
