currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
4,4,4,3,4,2,2
6,6,5,5,5,3,3
8,8,6,6,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
30,30,18,17,18,15,15
31,31,19,19,19,15,15
33,33,20,20,20,16,16
35,35,21,21,21,17,17
37,37,22,22,22,18,18
39,39,23,23,23,19,19
41,41,24,24,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
52,52,30,30,30,25,25
54,54,31,31,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
59,59,34,34,34,28,28
61,61,35,35,35,29,29
62,62,36,36,36,29,29
63,63,37,37,37,29,29
65,65,38,38,38,30,30
67,67,39,39,39,31,31
67,67,40,39,40,31,31
69,69,41,41,41,32,32
71,71,42,42,42,33,33
73,73,43,43,43,34,34
74,74,44,44,44,34,34
76,76,45,45,45,35,35
78,78,46,46,46,36,36
80,80,47,47,47,37,37
81,81,48,48,48,37,37
82,82,49,49,49,37,37
83,83,50,50,50,37,37
83,83,51,50,51,37,37
84,84,52,52,52,37,37
86,86,53,53,53,38,38
87,87,54,54,54,38,38
89,89,55,55,55,39,39
90,90,56,56,56,39,39
92,92,57,57,57,40,40
93,93,58,58,58,40,40
95,95,59,59,59,41,41
96,96,60,60,60,41,41
98,98,61,61,61,42,42
99,99,62,62,62,42,42
99,99,63,62,63,42,42
99,99,64,62,64,42,42
101,101,65,65,65,43,43
103,103,66,66,66,44,44
105,105,67,67,67,45,45
107,107,68,68,68,46,46
109,109,69,69,69,47,47
110,110,70,70,70,47,47
111,111,71,71,71,47,47
113,113,72,72,72,48,48
112,113,73,72,73,48,48
114,114,74,74,74,49,49
116,116,75,75,75,50,50
118,118,76,76,76,51,51
120,120,77,77,77,52,52
122,122,78,78,78,53,53
123,123,79,79,79,53,53
122,123,80,79,80,53,53
123,123,81,79,81,53,53
125,125,82,82,82,54,54
126,126,83,83,83,54,54
128,128,84,84,84,55,55
129,129,85,85,85,55,55
131,131,86,86,86,56,56
133,133,87,87,87,57,57
135,135,88,88,88,58,58
137,137,89,89,89,59,59
138,138,90,90,90,59,59
139,139,91,91,91,59,59
141,141,92,92,92,60,60
140,141,93,92,93,60,60
142,142,94,94,94,61,61
143,143,95,95,95,61,61
143,143,96,95,96,61,61
143,143,97,95,97,61,61
142,143,98,95,98,61,61
144,144,99,99,99,62,62
146,146,100,100,100,63,63
147,147,101,101,101,63,63
148,148,102,102,102,63,63
