currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
53,53,30,30,30,24,24
55,55,31,31,31,25,25
56,56,32,32,32,25,25
56,56,33,32,33,25,25
57,57,34,34,34,25,25
58,58,35,35,35,25,25
60,60,36,36,36,26,26
62,62,37,37,37,27,27
64,64,38,38,38,28,28
65,65,39,39,39,28,28
67,67,40,40,40,29,29
68,68,41,41,41,29,29
70,70,42,42,42,30,30
71,71,43,43,43,30,30
72,72,44,44,44,30,30
71,72,45,44,45,30,30
73,73,46,46,46,31,31
75,75,47,47,47,32,32
76,76,48,48,48,32,32
77,77,49,49,49,32,32
79,79,50,50,50,33,33
81,81,51,51,51,34,34
83,83,52,52,52,35,35
85,85,53,53,53,36,36
87,87,54,54,54,37,37
89,89,55,55,55,38,38
90,90,56,56,56,38,38
92,92,57,57,57,39,39
93,93,58,58,58,39,39
95,95,59,59,59,40,40
97,97,60,60,60,41,41
98,98,61,61,61,41,41
100,100,62,62,62,42,42
102,102,63,63,63,43,43
104,104,64,64,64,44,44
104,104,65,64,65,44,44
104,104,66,64,66,44,44
105,105,67,67,67,44,44
106,106,68,68,68,44,44
108,108,69,69,69,45,45
109,109,70,70,70,45,45
111,111,71,71,71,46,46
113,113,72,72,72,47,47
114,114,73,73,73,47,47
114,114,74,73,74,47,47
116,116,75,75,75,48,48
118,118,76,76,76,49,49
119,119,77,77,77,49,49
120,120,78,78,78,49,49
122,122,79,79,79,50,50
124,124,80,80,80,51,51
123,124,81,80,81,51,51
125,125,82,82,82,52,52
125,125,83,82,83,52,52
126,126,84,84,84,52,52
127,127,85,85,85,52,52
127,127,86,85,86,52,52
128,128,87,87,87,52,52
129,129,88,88,88,52,52
130,130,89,89,89,52,52
131,131,90,90,90,52,52
131,131,91,90,91,52,52
133,133,92,92,92,53,53
133,133,93,92,93,53,53
134,134,94,94,94,53,53
136,136,95,95,95,54,54
136,136,96,95,96,54,54
135,136,97,95,97,54,54
135,136,98,95,98,54,54
137,137,99,99,99,55,55
137,137,100,99,100,55,55
138,138,101,101,101,55,55
140,140,102,102,102,56,56
