currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
43,44,25,24,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
52,52,30,30,30,25,25
54,54,31,31,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
58,58,34,33,34,28,28
60,60,35,35,35,29,29
62,62,36,36,36,30,30
64,64,37,37,37,31,31
65,65,38,38,38,31,31
66,66,39,39,39,31,31
67,67,40,40,40,31,31
69,69,41,41,41,32,32
70,70,42,42,42,32,32
71,71,43,43,43,32,32
72,72,44,44,44,32,32
73,73,45,45,45,32,32
75,75,46,46,46,33,33
77,77,47,47,47,34,34
77,77,48,47,48,34,34
78,78,49,49,49,34,34
78,78,50,49,50,34,34
80,80,51,51,51,35,35
82,82,52,52,52,36,36
82,82,53,52,53,36,36
83,83,54,54,54,36,36
84,84,55,55,55,36,36
85,85,56,56,56,36,36
87,87,57,57,57,37,37
89,89,58,58,58,38,38
89,89,59,58,59,38,38
91,91,60,60,60,39,39
93,93,61,61,61,40,40
95,95,62,62,62,41,41
97,97,63,63,63,42,42
99,99,64,64,64,43,43
100,100,65,65,65,43,43
101,101,66,66,66,43,43
103,103,67,67,67,44,44
104,104,68,68,68,44,44
105,105,69,69,69,44,44
106,106,70,70,70,44,44
108,108,71,71,71,45,45
108,108,72,71,72,45,45
110,110,73,73,73,46,46
112,112,74,74,74,47,47
114,114,75,75,75,48,48
116,116,76,76,76,49,49
115,116,77,76,77,49,49
116,116,78,76,78,49,49
116,116,79,76,79,49,49
118,118,80,80,80,50,50
120,120,81,81,81,51,51
122,122,82,82,82,52,52
123,123,83,83,83,52,52
124,124,84,84,84,52,52
126,126,85,85,85,53,53
126,126,86,85,86,53,53
127,127,87,87,87,53,53
128,128,88,88,88,53,53
130,130,89,89,89,54,54
132,132,90,90,90,55,55
133,133,91,91,91,55,55
134,134,92,92,92,55,55
134,134,93,92,93,55,55
135,135,94,94,94,55,55
137,137,95,95,95,56,56
138,138,96,96,96,56,56
139,139,97,97,97,56,56
140,140,98,98,98,56,56
141,141,99,99,99,56,56
143,143,100,100,100,57,57
143,143,101,100,101,57,57
144,144,102,102,102,57,57
