currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
14,14,9,9,9,6,6
16,16,10,10,10,7,7
18,18,11,11,11,8,8
20,20,12,12,12,9,9
21,21,13,13,13,9,9
23,23,14,14,14,10,10
25,25,15,15,15,11,11
27,27,16,16,16,12,12
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
39,39,23,22,23,18,18
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
46,46,27,27,27,21,21
47,47,28,28,28,21,21
49,49,29,29,29,22,22
49,49,30,29,30,22,22
51,51,31,31,31,23,23
51,51,32,31,32,23,23
53,53,33,33,33,24,24
55,55,34,34,34,25,25
57,57,35,35,35,26,26
59,59,36,36,36,27,27
60,60,37,37,37,27,27
62,62,38,38,38,28,28
64,64,39,39,39,29,29
66,66,40,40,40,30,30
67,67,41,41,41,30,30
68,68,42,42,42,30,30
70,70,43,43,43,31,31
72,72,44,44,44,32,32
73,73,45,45,45,32,32
74,74,46,46,46,32,32
76,76,47,47,47,33,33
77,77,48,48,48,33,33
79,79,49,49,49,34,34
81,81,50,50,50,35,35
81,81,51,50,51,35,35
83,83,52,52,52,36,36
84,84,53,53,53,36,36
86,86,54,54,54,37,37
88,88,55,55,55,38,38
90,90,56,56,56,39,39
91,91,57,57,57,39,39
92,92,58,58,58,39,39
94,94,59,59,59,40,40
95,95,60,60,60,40,40
97,97,61,61,61,41,41
97,97,62,61,62,41,41
97,97,63,61,63,41,41
99,99,64,64,64,42,42
101,101,65,65,65,43,43
103,103,66,66,66,44,44
104,104,67,67,67,44,44
105,105,68,68,68,44,44
107,107,69,69,69,45,45
109,109,70,70,70,46,46
110,110,71,71,71,46,46
109,110,72,71,72,46,46
110,110,73,71,73,46,46
111,111,74,74,74,46,46
112,112,75,75,75,46,46
114,114,76,76,76,47,47
116,116,77,77,77,48,48
117,117,78,78,78,48,48
118,118,79,79,79,48,48
120,120,80,80,80,49,49
121,121,81,81,81,49,49
123,123,82,82,82,49,49
123,123,83,82,83,49,49
123,123,84,82,84,49,49
124,124,85,85,85,49,49
124,124,86,85,86,49,49
125,125,87,87,87,49,49
127,127,88,88,88,50,50
129,129,89,89,89,51,51
130,130,90,90,90,51,51
131,131,91,91,91,51,51
131,131,92,91,92,51,51
131,131,93,91,93,51,51
133,133,94,94,94,52,52
135,135,95,95,95,53,53
137,137,96,96,96,54,54
139,139,97,97,97,55,55
140,140,98,98,98,55,55
141,141,99,99,99,55,55
141,141,100,99,100,55,55
141,141,101,99,101,55,55
143,143,102,102,102,56,56
