currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
48,48,26,25,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
56,56,31,30,31,28,28
56,56,32,30,32,28,28
58,58,33,33,33,29,29
60,60,34,34,34,30,30
62,62,35,35,35,31,31
64,64,36,36,36,32,32
66,66,37,37,37,33,33
68,68,38,38,38,34,34
70,70,39,39,39,35,35
71,71,40,40,40,35,35
73,73,41,41,41,36,36
74,74,42,42,42,36,36
76,76,43,43,43,37,37
78,78,44,44,44,38,38
80,80,45,45,45,39,39
81,81,46,46,46,39,39
82,82,47,47,47,39,39
84,84,48,48,48,40,40
85,85,49,49,49,40,40
87,87,50,50,50,41,41
89,89,51,51,51,42,42
90,90,52,52,52,42,42
92,92,53,53,53,43,43
94,94,54,54,54,44,44
94,94,55,54,55,44,44
94,94,56,54,56,44,44
96,96,57,57,57,45,45
97,97,58,58,58,45,45
98,98,59,59,59,45,45
100,100,60,60,60,46,46
102,102,61,61,61,47,47
104,104,62,62,62,48,48
105,105,63,63,63,48,48
106,106,64,64,64,48,48
108,108,65,65,65,49,49
110,110,66,66,66,50,50
112,112,67,67,67,51,51
114,114,68,68,68,52,52
115,115,69,69,69,52,52
117,117,70,70,70,53,53
118,118,71,71,71,53,53
119,119,72,72,72,53,53
121,121,73,73,73,54,54
123,123,74,74,74,55,55
125,125,75,75,75,56,56
127,127,76,76,76,57,57
128,128,77,77,77,57,57
130,130,78,78,78,58,58
131,131,79,79,79,58,58
131,131,80,79,80,58,58
133,133,81,81,81,59,59
134,134,82,82,82,59,59
136,136,83,83,83,60,60
138,138,84,84,84,61,61
138,138,85,84,85,61,61
137,138,86,84,86,61,61
138,138,87,84,87,61,61
140,140,88,88,88,62,62
142,142,89,89,89,63,63
143,143,90,90,90,63,63
145,145,91,91,91,64,64
146,146,92,92,92,64,64
147,147,93,93,93,64,64
149,149,94,94,94,65,65
150,150,95,95,95,65,65
151,151,96,96,96,65,65
151,151,97,96,97,65,65
153,153,98,98,98,66,66
152,153,99,98,99,66,66
152,153,100,98,100,66,66
152,153,101,98,101,66,66
153,153,102,98,102,66,66
