currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
21,21,13,12,13,10,10
23,23,14,14,14,11,11
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
41,41,24,24,24,19,19
43,43,25,25,25,20,20
44,44,26,26,26,20,20
45,45,27,27,27,20,20
47,47,28,28,28,21,21
49,49,29,29,29,22,22
49,49,30,29,30,22,22
49,49,31,29,31,22,22
51,51,32,32,32,23,23
53,53,33,33,33,24,24
55,55,34,34,34,25,25
56,56,35,35,35,25,25
58,58,36,36,36,26,26
58,58,37,36,37,26,26
59,59,38,38,38,26,26
61,61,39,39,39,27,27
61,61,40,39,40,27,27
63,63,41,41,41,28,28
65,65,42,42,42,29,29
67,67,43,43,43,30,30
69,69,44,44,44,31,31
70,70,45,45,45,31,31
72,72,46,46,46,32,32
73,73,47,47,47,32,32
75,75,48,48,48,33,33
77,77,49,49,49,34,34
78,78,50,50,50,34,34
79,79,51,51,51,34,34
80,80,52,52,52,34,34
80,80,53,52,53,34,34
82,82,54,54,54,35,35
84,84,55,55,55,36,36
86,86,56,56,56,37,37
88,88,57,57,57,38,38
88,88,58,57,58,38,38
89,89,59,59,59,38,38
91,91,60,60,60,39,39
92,92,61,61,61,39,39
93,93,62,62,62,39,39
95,95,63,63,63,40,40
95,95,64,63,64,40,40
97,97,65,65,65,41,41
98,98,66,66,66,41,41
100,100,67,67,67,42,42
101,101,68,68,68,42,42
103,103,69,69,69,43,43
104,104,70,70,70,43,43
106,106,71,71,71,44,44
108,108,72,72,72,45,45
109,109,73,73,73,45,45
111,111,74,74,74,46,46
113,113,75,75,75,47,47
114,114,76,76,76,47,47
116,116,77,77,77,48,48
116,116,78,77,78,48,48
118,118,79,79,79,49,49
120,120,80,80,80,50,50
119,120,81,80,81,50,50
120,120,82,80,82,50,50
121,121,83,83,83,50,50
123,123,84,84,84,51,51
124,124,85,85,85,51,51
124,124,86,85,86,51,51
126,126,87,87,87,52,52
126,126,88,87,88,52,52
127,127,89,89,89,52,52
129,129,90,90,90,53,53
131,131,91,91,91,54,54
132,132,92,92,92,54,54
133,133,93,93,93,54,54
134,134,94,94,94,54,54
136,136,95,95,95,55,55
137,137,96,96,96,55,55
137,137,97,96,97,55,55
139,139,98,98,98,56,56
140,140,99,99,99,56,56
141,141,100,100,100,56,56
142,142,101,101,101,56,56
144,144,102,102,102,57,57
