currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
24,24,14,13,14,12,12
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
59,59,33,32,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
68,68,38,38,38,33,33
70,70,39,39,39,34,34
71,71,40,40,40,34,34
71,71,41,40,41,34,34
72,72,42,42,42,34,34
74,74,43,43,43,35,35
76,76,44,44,44,36,36
77,77,45,45,45,36,36
78,78,46,46,46,36,36
79,79,47,47,47,36,36
81,81,48,48,48,37,37
80,81,49,48,49,37,37
82,82,50,50,50,38,38
83,83,51,51,51,38,38
82,83,52,51,52,38,38
83,83,53,51,53,38,38
85,85,54,54,54,39,39
87,87,55,55,55,40,40
89,89,56,56,56,41,41
91,91,57,57,57,42,42
93,93,58,58,58,43,43
95,95,59,59,59,44,44
97,97,60,60,60,45,45
98,98,61,61,61,45,45
100,100,62,62,62,46,46
102,102,63,63,63,47,47
102,102,64,63,64,47,47
102,102,65,63,65,47,47
102,102,66,63,66,47,47
104,104,67,67,67,48,48
106,106,68,68,68,49,49
108,108,69,69,69,50,50
110,110,70,70,70,51,51
112,112,71,71,71,52,52
112,112,72,71,72,52,52
114,114,73,73,73,53,53
116,116,74,74,74,54,54
117,117,75,75,75,54,54
118,118,76,76,76,54,54
120,120,77,77,77,55,55
122,122,78,78,78,56,56
123,123,79,79,79,56,56
124,124,80,80,80,56,56
123,124,81,80,81,56,56
125,125,82,82,82,57,57
127,127,83,83,83,58,58
129,129,84,84,84,59,59
130,130,85,85,85,59,59
132,132,86,86,86,60,60
133,133,87,87,87,60,60
135,135,88,88,88,61,61
136,136,89,89,89,61,61
138,138,90,90,90,62,62
140,140,91,91,91,63,63
139,140,92,91,92,63,63
141,141,93,93,93,64,64
142,142,94,94,94,64,64
142,142,95,94,95,64,64
143,143,96,96,96,64,64
145,145,97,97,97,65,65
147,147,98,98,98,66,66
149,149,99,99,99,67,67
150,150,100,100,100,67,67
150,150,101,100,101,67,67
149,150,102,100,102,67,67
