currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
26,26,16,15,16,12,12
28,28,17,17,17,13,13
30,30,18,18,18,14,14
31,31,19,19,19,14,14
33,33,20,20,20,15,15
35,35,21,21,21,16,16
37,37,22,22,22,17,17
38,38,23,23,23,17,17
40,40,24,24,24,18,18
42,42,25,25,25,19,19
43,43,26,26,26,19,19
45,45,27,27,27,20,20
47,47,28,28,28,21,21
49,49,29,29,29,22,22
51,51,30,30,30,23,23
53,53,31,31,31,24,24
54,54,32,32,32,24,24
56,56,33,33,33,25,25
58,58,34,34,34,26,26
60,60,35,35,35,27,27
62,62,36,36,36,28,28
63,63,37,37,37,28,28
64,64,38,38,38,28,28
66,66,39,39,39,29,29
68,68,40,40,40,30,30
70,70,41,41,41,31,31
71,71,42,42,42,31,31
73,73,43,43,43,32,32
75,75,44,44,44,33,33
77,77,45,45,45,34,34
79,79,46,46,46,35,35
79,79,47,46,47,35,35
81,81,48,48,48,36,36
83,83,49,49,49,37,37
83,83,50,49,50,37,37
85,85,51,51,51,38,38
85,85,52,51,52,38,38
87,87,53,53,53,39,39
89,89,54,54,54,40,40
89,89,55,54,55,40,40
91,91,56,56,56,41,41
93,93,57,57,57,42,42
94,94,58,58,58,42,42
95,95,59,59,59,42,42
97,97,60,60,60,43,43
99,99,61,61,61,44,44
100,100,62,62,62,44,44
101,101,63,63,63,44,44
101,101,64,63,64,44,44
102,102,65,65,65,44,44
104,104,66,66,66,45,45
106,106,67,67,67,46,46
107,107,68,68,68,46,46
109,109,69,69,69,47,47
111,111,70,70,70,48,48
113,113,71,71,71,49,49
115,115,72,72,72,50,50
117,117,73,73,73,51,51
119,119,74,74,74,52,52
120,120,75,75,75,52,52
120,120,76,75,76,52,52
121,121,77,77,77,52,52
123,123,78,78,78,53,53
122,123,79,78,79,53,53
124,124,80,80,80,54,54
125,125,81,81,81,54,54
127,127,82,82,82,55,55
129,129,83,83,83,56,56
130,130,84,84,84,56,56
130,130,85,84,85,56,56
131,131,86,86,86,56,56
133,133,87,87,87,57,57
135,135,88,88,88,58,58
135,135,89,88,89,58,58
136,136,90,90,90,58,58
137,137,91,91,91,58,58
138,138,92,92,92,58,58
138,138,93,92,93,58,58
139,139,94,94,94,58,58
141,141,95,95,95,59,59
143,143,96,96,96,60,60
145,145,97,97,97,61,61
147,147,98,98,98,62,62
147,147,99,98,99,62,62
148,148,100,100,100,62,62
149,149,101,101,101,62,62
149,149,102,101,102,62,62
