currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
25,25,15,14,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
57,57,32,32,32,27,27
58,58,33,33,33,27,27
59,59,34,34,34,27,27
59,59,35,34,35,27,27
60,60,36,36,36,27,27
60,60,37,36,37,27,27
62,62,38,38,38,28,28
64,64,39,39,39,29,29
66,66,40,40,40,30,30
68,68,41,41,41,31,31
70,70,42,42,42,32,32
72,72,43,43,43,33,33
73,73,44,44,44,33,33
75,75,45,45,45,34,34
77,77,46,46,46,35,35
78,78,47,47,47,35,35
80,80,48,48,48,36,36
82,82,49,49,49,37,37
84,84,50,50,50,38,38
86,86,51,51,51,39,39
88,88,52,52,52,40,40
90,90,53,53,53,41,41
91,91,54,54,54,41,41
92,92,55,55,55,41,41
94,94,56,56,56,42,42
96,96,57,57,57,43,43
98,98,58,58,58,44,44
98,98,59,58,59,44,44
100,100,60,60,60,45,45
101,101,61,61,61,45,45
103,103,62,62,62,46,46
105,105,63,63,63,47,47
106,106,64,64,64,47,47
107,107,65,65,65,47,47
108,108,66,66,66,47,47
109,109,67,67,67,47,47
110,110,68,68,68,47,47
110,110,69,68,69,47,47
111,111,70,70,70,47,47
110,111,71,70,71,47,47
110,111,72,70,72,47,47
112,112,73,73,73,48,48
114,114,74,74,74,49,49
116,116,75,75,75,50,50
118,118,76,76,76,51,51
119,119,77,77,77,51,51
121,121,78,78,78,52,52
123,123,79,79,79,53,53
124,124,80,80,80,53,53
125,125,81,81,81,53,53
124,125,82,81,82,53,53
125,125,83,81,83,53,53
125,125,84,81,84,53,53
127,127,85,85,85,54,54
129,129,86,86,86,55,55
129,129,87,86,87,55,55
130,130,88,88,88,55,55
129,130,89,88,89,55,55
130,130,90,88,90,55,55
132,132,91,91,91,56,56
134,134,92,92,92,57,57
136,136,93,93,93,58,58
138,138,94,94,94,59,59
140,140,95,95,95,60,60
141,141,96,96,96,60,60
143,143,97,97,97,61,61
144,144,98,98,98,61,61
145,145,99,99,99,61,61
147,147,100,100,100,62,62
149,149,101,101,101,63,63
150,150,102,102,102,63,63
