currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
90,90,49,49,49,42,42
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
96,96,53,53,53,44,44
97,97,54,54,54,44,44
99,99,55,55,55,45,45
100,100,56,56,56,45,45
100,100,57,56,57,45,45
100,100,58,56,58,45,45
100,100,59,56,59,45,45
101,101,60,60,60,45,45
103,103,61,61,61,46,46
105,105,62,62,62,47,47
107,107,63,63,63,48,48
108,108,64,64,64,48,48
109,109,65,65,65,48,48
110,110,66,66,66,48,48
112,112,67,67,67,49,49
114,114,68,68,68,50,50
115,115,69,69,69,50,50
117,117,70,70,70,51,51
118,118,71,71,71,51,51
120,120,72,72,72,52,52
121,121,73,73,73,52,52
122,122,74,74,74,52,52
122,122,75,74,75,52,52
124,124,76,76,76,53,53
126,126,77,77,77,54,54
128,128,78,78,78,55,55
130,130,79,79,79,56,56
131,131,80,80,80,56,56
132,132,81,81,81,56,56
133,133,82,82,82,56,56
135,135,83,83,83,57,57
136,136,84,84,84,57,57
136,136,85,84,85,57,57
136,136,86,84,86,57,57
136,136,87,84,87,57,57
137,137,88,88,88,57,57
139,139,89,89,89,58,58
141,141,90,90,90,59,59
143,143,91,91,91,60,60
145,145,92,92,92,61,61
147,147,93,93,93,62,62
148,148,94,94,94,62,62
150,150,95,95,95,63,63
151,151,96,96,96,63,63
152,152,97,97,97,63,63
154,154,98,98,98,64,64
153,154,99,98,99,64,64
154,154,100,98,100,64,64
155,155,101,101,101,64,64
157,157,102,102,102,65,65
