currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
65,65,35,35,35,31,31
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
84,84,46,46,46,39,39
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
98,98,54,54,54,45,45
99,99,55,55,55,45,45
100,100,56,56,56,45,45
102,102,57,57,57,46,46
104,104,58,58,58,47,47
106,106,59,59,59,48,48
107,107,60,60,60,48,48
109,109,61,61,61,49,49
111,111,62,62,62,50,50
113,113,63,63,63,51,51
114,114,64,64,64,51,51
115,115,65,65,65,51,51
116,116,66,66,66,51,51
118,118,67,67,67,52,52
120,120,68,68,68,53,53
122,122,69,69,69,54,54
123,123,70,70,70,54,54
125,125,71,71,71,55,55
126,126,72,72,72,55,55
127,127,73,73,73,55,55
129,129,74,74,74,56,56
130,130,75,75,75,56,56
132,132,76,76,76,57,57
134,134,77,77,77,58,58
136,136,78,78,78,59,59
137,137,79,79,79,59,59
137,137,80,79,80,59,59
138,138,81,81,81,59,59
139,139,82,82,82,59,59
140,140,83,83,83,59,59
142,142,84,84,84,60,60
144,144,85,85,85,61,61
145,145,86,86,86,61,61
144,145,87,86,87,61,61
144,145,88,86,88,61,61
146,146,89,89,89,62,62
148,148,90,90,90,63,63
147,148,91,90,91,63,63
147,148,92,90,92,63,63
146,148,93,90,93,63,63
148,148,94,90,94,64,64
149,149,95,95,95,64,64
151,151,96,96,96,65,65
152,152,97,97,97,65,65
154,154,98,98,98,66,66
155,155,99,99,99,66,66
153,155,100,99,100,66,66
153,155,101,99,101,66,66
155,155,102,99,102,67,67
