currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
48,49,27,26,27,24,24
50,50,28,28,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
71,71,39,39,39,35,35
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
78,78,43,43,43,38,38
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
84,84,47,47,47,40,40
86,86,48,48,48,41,41
88,88,49,49,49,42,42
90,90,50,50,50,43,43
92,92,51,51,51,44,44
94,94,52,52,52,45,45
96,96,53,53,53,46,46
97,97,54,54,54,46,46
99,99,55,55,55,47,47
101,101,56,56,56,48,48
102,102,57,57,57,48,48
102,102,58,57,58,48,48
104,104,59,59,59,49,49
105,105,60,60,60,49,49
107,107,61,61,61,50,50
109,109,62,62,62,51,51
110,110,63,63,63,51,51
112,112,64,64,64,52,52
113,113,65,65,65,52,52
115,115,66,66,66,53,53
117,117,67,67,67,54,54
118,118,68,68,68,54,54
120,120,69,69,69,55,55
120,120,70,69,70,55,55
122,122,71,71,71,56,56
123,123,72,72,72,56,56
125,125,73,73,73,57,57
127,127,74,74,74,58,58
128,128,75,75,75,58,58
129,129,76,76,76,58,58
130,130,77,77,77,58,58
132,132,78,78,78,59,59
133,133,79,79,79,59,59
135,135,80,80,80,60,60
136,136,81,81,81,60,60
136,136,82,81,82,60,60
138,138,83,83,83,61,61
136,138,84,83,84,61,61
137,138,85,83,85,61,61
138,138,86,83,86,61,61
140,140,87,87,87,62,62
142,142,88,88,88,63,63
143,143,89,89,89,63,63
143,143,90,89,90,63,63
145,145,91,91,91,64,64
146,146,92,92,92,64,64
148,148,93,93,93,65,65
150,150,94,94,94,66,66
152,152,95,95,95,67,67
153,153,96,96,96,67,67
155,155,97,97,97,68,68
155,155,98,97,98,68,68
156,156,99,99,99,68,68
157,157,100,100,100,68,68
158,158,101,101,101,68,68
159,159,102,102,102,68,68
