currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
20,20,12,12,12,9,9
21,21,13,13,13,9,9
23,23,14,14,14,10,10
25,25,15,15,15,11,11
27,27,16,16,16,12,12
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
70,70,39,39,39,32,32
72,72,40,40,40,33,33
73,73,41,41,41,33,33
74,74,42,42,42,33,33
76,76,43,43,43,34,34
77,77,44,44,44,34,34
78,78,45,45,45,34,34
80,80,46,46,46,35,35
82,82,47,47,47,36,36
83,83,48,48,48,36,36
84,84,49,49,49,36,36
84,84,50,49,50,36,36
86,86,51,51,51,37,37
88,88,52,52,52,38,38
89,89,53,53,53,38,38
91,91,54,54,54,39,39
92,92,55,55,55,39,39
94,94,56,56,56,40,40
96,96,57,57,57,41,41
97,97,58,58,58,41,41
99,99,59,59,59,42,42
99,99,60,59,60,42,42
100,100,61,61,61,42,42
102,102,62,62,62,43,43
103,103,63,63,63,43,43
104,104,64,64,64,43,43
105,105,65,65,65,43,43
106,106,66,66,66,43,43
107,107,67,67,67,43,43
109,109,68,68,68,44,44
109,109,69,68,69,44,44
110,110,70,70,70,44,44
112,112,71,71,71,45,45
113,113,72,72,72,45,45
114,114,73,73,73,45,45
115,115,74,74,74,45,45
117,117,75,75,75,46,46
119,119,76,76,76,47,47
121,121,77,77,77,48,48
122,122,78,78,78,48,48
124,124,79,79,79,49,49
125,125,80,80,80,49,49
127,127,81,81,81,50,50
128,128,82,82,82,50,50
130,130,83,83,83,51,51
131,131,84,84,84,51,51
133,133,85,85,85,52,52
134,134,86,86,86,52,52
135,135,87,87,87,52,52
135,135,88,87,88,52,52
135,135,89,87,89,52,52
135,135,90,87,90,52,52
136,136,91,91,91,52,52
135,136,92,91,92,52,52
136,136,93,91,93,52,52
138,138,94,94,94,53,53
140,140,95,95,95,54,54
142,142,96,96,96,55,55
144,144,97,97,97,56,56
145,145,98,98,98,56,56
146,146,99,99,99,56,56
148,148,100,100,100,57,57
148,148,101,100,101,57,57
150,150,102,102,102,58,58
