currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
62,62,35,34,35,29,29
64,64,36,36,36,30,30
65,65,37,37,37,30,30
67,67,38,38,38,31,31
69,69,39,39,39,32,32
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
76,76,43,43,43,35,35
78,78,44,44,44,36,36
79,79,45,45,45,36,36
80,80,46,46,46,36,36
81,81,47,47,47,36,36
82,82,48,48,48,36,36
84,84,49,49,49,37,37
84,84,50,49,50,37,37
86,86,51,51,51,38,38
88,88,52,52,52,39,39
88,88,53,52,53,39,39
90,90,54,54,54,40,40
91,91,55,55,55,40,40
92,92,56,56,56,40,40
94,94,57,57,57,41,41
96,96,58,58,58,42,42
97,97,59,59,59,42,42
99,99,60,60,60,43,43
101,101,61,61,61,44,44
103,103,62,62,62,45,45
105,105,63,63,63,46,46
107,107,64,64,64,47,47
108,108,65,65,65,47,47
110,110,66,66,66,48,48
112,112,67,67,67,49,49
114,114,68,68,68,50,50
115,115,69,69,69,50,50
116,116,70,70,70,50,50
117,117,71,71,71,50,50
118,118,72,72,72,50,50
119,119,73,73,73,50,50
121,121,74,74,74,51,51
123,123,75,75,75,52,52
125,125,76,76,76,53,53
127,127,77,77,77,54,54
128,128,78,78,78,54,54
129,129,79,79,79,54,54
131,131,80,80,80,55,55
133,133,81,81,81,56,56
134,134,82,82,82,56,56
135,135,83,83,83,56,56
137,137,84,84,84,57,57
138,138,85,85,85,57,57
138,138,86,85,86,57,57
140,140,87,87,87,58,58
142,142,88,88,88,59,59
144,144,89,89,89,60,60
146,146,90,90,90,61,61
148,148,91,91,91,62,62
150,150,92,92,92,63,63
151,151,93,93,93,63,63
152,152,94,94,94,63,63
154,154,95,95,95,64,64
155,155,96,96,96,64,64
157,157,97,97,97,65,65
158,158,98,98,98,65,65
159,159,99,99,99,65,65
160,160,100,100,100,65,65
161,161,101,101,101,65,65
162,162,102,102,102,65,65
