currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
41,41,23,23,23,19,19
43,43,24,24,24,20,20
44,44,25,25,25,20,20
46,46,26,26,26,21,21
47,47,27,27,27,21,21
49,49,28,28,28,22,22
49,49,29,28,29,22,22
51,51,30,30,30,23,23
53,53,31,31,31,24,24
55,55,32,32,32,25,25
57,57,33,33,33,26,26
59,59,34,34,34,27,27
61,61,35,35,35,28,28
63,63,36,36,36,29,29
65,65,37,37,37,30,30
67,67,38,38,38,31,31
69,69,39,39,39,32,32
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
78,78,44,44,44,36,36
80,80,45,45,45,37,37
81,81,46,46,46,37,37
83,83,47,47,47,38,38
84,84,48,48,48,38,38
86,86,49,49,49,39,39
88,88,50,50,50,40,40
90,90,51,51,51,41,41
91,91,52,52,52,41,41
93,93,53,53,53,42,42
95,95,54,54,54,43,43
97,97,55,55,55,44,44
99,99,56,56,56,45,45
100,100,57,57,57,45,45
102,102,58,58,58,46,46
103,103,59,59,59,46,46
105,105,60,60,60,47,47
107,107,61,61,61,48,48
109,109,62,62,62,49,49
110,110,63,63,63,49,49
111,111,64,64,64,49,49
113,113,65,65,65,50,50
114,114,66,66,66,50,50
116,116,67,67,67,51,51
117,117,68,68,68,51,51
119,119,69,69,69,52,52
120,120,70,70,70,52,52
122,122,71,71,71,53,53
123,123,72,72,72,53,53
124,124,73,73,73,53,53
124,124,74,73,74,53,53
126,126,75,75,75,54,54
126,126,76,75,76,54,54
128,128,77,77,77,55,55
129,129,78,78,78,55,55
131,131,79,79,79,56,56
132,132,80,80,80,56,56
134,134,81,81,81,57,57
136,136,82,82,82,58,58
138,138,83,83,83,59,59
140,140,84,84,84,60,60
142,142,85,85,85,61,61
141,142,86,85,86,61,61
143,143,87,87,87,62,62
145,145,88,88,88,63,63
147,147,89,89,89,64,64
149,149,90,90,90,65,65
150,150,91,91,91,65,65
151,151,92,92,92,65,65
152,152,93,93,93,65,65
154,154,94,94,94,66,66
155,155,95,95,95,66,66
157,157,96,96,96,67,67
158,158,97,97,97,67,67
160,160,98,98,98,68,68
162,162,99,99,99,69,69
163,163,100,100,100,69,69
163,163,101,100,101,69,69
164,164,102,102,102,69,69
