currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
3,3,3,3,3,1,1
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
37,37,21,21,21,17,17
38,38,22,22,22,17,17
40,40,23,23,23,18,18
42,42,24,24,24,19,19
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,25,25
56,56,32,32,32,25,25
58,58,33,33,33,26,26
60,60,34,34,34,27,27
61,61,35,35,35,27,27
63,63,36,36,36,28,28
64,64,37,37,37,28,28
65,65,38,38,38,28,28
67,67,39,39,39,29,29
68,68,40,40,40,29,29
70,70,41,41,41,30,30
72,72,42,42,42,31,31
74,74,43,43,43,32,32
76,76,44,44,44,33,33
78,78,45,45,45,34,34
79,79,46,46,46,34,34
80,80,47,47,47,34,34
81,81,48,48,48,34,34
83,83,49,49,49,35,35
84,84,50,50,50,35,35
84,84,51,50,51,35,35
84,84,52,50,52,35,35
84,84,53,50,53,35,35
86,86,54,54,54,36,36
87,87,55,55,55,36,36
87,87,56,55,56,36,36
89,89,57,57,57,37,37
90,90,58,58,58,37,37
92,92,59,59,59,38,38
94,94,60,60,60,39,39
96,96,61,61,61,40,40
97,97,62,62,62,40,40
99,99,63,63,63,41,41
100,100,64,64,64,41,41
102,102,65,65,65,42,42
104,104,66,66,66,43,43
105,105,67,67,67,43,43
107,107,68,68,68,44,44
108,108,69,69,69,44,44
109,109,70,70,70,44,44
109,109,71,70,71,44,44
111,111,72,72,72,45,45
113,113,73,73,73,46,46
114,114,74,74,74,46,46
115,115,75,75,75,46,46
116,116,76,76,76,46,46
117,117,77,77,77,46,46
119,119,78,78,78,47,47
121,121,79,79,79,48,48
123,123,80,80,80,49,49
125,125,81,81,81,50,50
126,126,82,82,82,50,50
127,127,83,83,83,50,50
129,129,84,84,84,51,51
129,129,85,84,85,51,51
130,130,86,86,86,51,51
131,131,87,87,87,51,51
132,132,88,88,88,51,51
133,133,89,89,89,51,51
135,135,90,90,90,52,52
136,136,91,91,91,52,52
136,136,92,91,92,52,52
138,138,93,93,93,53,53
140,140,94,94,94,54,54
141,141,95,95,95,54,54
142,142,96,96,96,54,54
144,144,97,97,97,55,55
145,145,98,98,98,55,55
147,147,99,99,99,56,56
148,148,100,100,100,56,56
149,149,101,101,101,56,56
150,150,102,102,102,56,56
