currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
5,5,4,4,4,2,2
6,6,5,5,5,2,2
8,8,6,6,6,3,3
10,10,7,7,7,4,4
12,12,8,8,8,5,5
14,14,9,9,9,6,6
16,16,10,10,10,7,7
18,18,11,11,11,8,8
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
38,38,22,21,22,18,18
40,40,23,23,23,19,19
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
56,56,32,32,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
61,61,35,35,35,28,28
63,63,36,36,36,29,29
65,65,37,37,37,30,30
67,67,38,38,38,31,31
69,69,39,39,39,32,32
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
75,75,43,42,43,35,35
77,77,44,44,44,36,36
78,78,45,45,45,36,36
80,80,46,46,46,37,37
79,80,47,46,47,37,37
79,80,48,46,48,37,37
81,81,49,49,49,38,38
83,83,50,50,50,39,39
85,85,51,51,51,40,40
87,87,52,52,52,41,41
88,88,53,53,53,41,41
89,89,54,54,54,41,41
91,91,55,55,55,42,42
93,93,56,56,56,43,43
95,95,57,57,57,44,44
96,96,58,58,58,44,44
98,98,59,59,59,45,45
100,100,60,60,60,46,46
102,102,61,61,61,47,47
103,103,62,62,62,47,47
104,104,63,63,63,47,47
105,105,64,64,64,47,47
106,106,65,65,65,47,47
108,108,66,66,66,48,48
110,110,67,67,67,49,49
111,111,68,68,68,49,49
111,111,69,68,69,49,49
111,111,70,68,70,49,49
113,113,71,71,71,50,50
114,114,72,72,72,50,50
115,115,73,73,73,50,50
116,116,74,74,74,50,50
117,117,75,75,75,50,50
118,118,76,76,76,50,50
120,120,77,77,77,51,51
122,122,78,78,78,52,52
123,123,79,79,79,52,52
123,123,80,79,80,52,52
125,125,81,81,81,53,53
125,125,82,81,82,53,53
127,127,83,83,83,54,54
129,129,84,84,84,55,55
131,131,85,85,85,56,56
132,132,86,86,86,56,56
133,133,87,87,87,56,56
135,135,88,88,88,57,57
136,136,89,89,89,57,57
138,138,90,90,90,58,58
140,140,91,91,91,59,59
142,142,92,92,92,60,60
143,143,93,93,93,60,60
144,144,94,94,94,60,60
145,145,95,95,95,60,60
147,147,96,96,96,61,61
149,149,97,97,97,62,62
148,149,98,97,98,62,62
150,150,99,99,99,63,63
151,151,100,100,100,63,63
153,153,101,101,101,64,64
153,153,102,101,102,64,64
