currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
62,63,34,33,34,31,31
62,63,35,33,35,31,31
64,64,36,36,36,32,32
66,66,37,37,37,33,33
67,67,38,38,38,33,33
69,69,39,39,39,34,34
70,70,40,40,40,34,34
72,72,41,41,41,35,35
74,74,42,42,42,36,36
76,76,43,43,43,37,37
78,78,44,44,44,38,38
80,80,45,45,45,39,39
82,82,46,46,46,40,40
84,84,47,47,47,41,41
86,86,48,48,48,42,42
88,88,49,49,49,43,43
89,89,50,50,50,43,43
91,91,51,51,51,44,44
92,92,52,52,52,44,44
92,92,53,52,53,44,44
92,92,54,52,54,44,44
93,93,55,55,55,44,44
94,94,56,56,56,44,44
96,96,57,57,57,45,45
98,98,58,58,58,46,46
100,100,59,59,59,47,47
102,102,60,60,60,48,48
104,104,61,61,61,49,49
105,105,62,62,62,49,49
107,107,63,63,63,50,50
109,109,64,64,64,51,51
110,110,65,65,65,51,51
111,111,66,66,66,51,51
113,113,67,67,67,52,52
111,113,68,67,68,52,51
113,113,69,67,69,52,52
115,115,70,70,70,53,53
115,115,71,70,71,53,53
116,116,72,72,72,53,53
117,117,73,73,73,53,53
119,119,74,74,74,54,54
120,120,75,75,75,54,54
121,121,76,76,76,54,54
122,122,77,77,77,54,54
123,123,78,78,78,54,54
125,125,79,79,79,55,55
126,126,80,80,80,55,55
127,127,81,81,81,55,55
129,129,82,82,82,56,56
131,131,83,83,83,57,57
130,131,84,83,84,57,57
132,132,85,85,85,58,58
133,133,86,86,86,58,58
134,134,87,87,87,58,58
136,136,88,88,88,59,59
137,137,89,89,89,59,59
138,138,90,90,90,59,59
139,139,91,91,91,59,59
141,141,92,92,92,60,60
143,143,93,93,93,61,61
142,143,94,93,94,61,61
143,143,95,93,95,61,61
144,144,96,96,96,61,61
145,145,97,97,97,61,61
147,147,98,98,98,62,62
148,148,99,99,99,62,62
149,149,100,100,100,62,62
150,150,101,101,101,62,62
152,152,102,102,102,63,63
