currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
44,44,25,25,25,20,20
44,44,26,25,26,20,20
46,46,27,27,27,21,21
48,48,28,28,28,22,22
50,50,29,29,29,23,23
52,52,30,30,30,24,24
54,54,31,31,31,25,25
56,56,32,32,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
61,61,35,35,35,28,28
63,63,36,36,36,29,29
65,65,37,37,37,30,30
65,65,38,37,38,30,30
67,67,39,39,39,31,31
69,69,40,40,40,32,32
69,69,41,40,41,32,32
70,70,42,42,42,32,32
71,71,43,43,43,32,32
73,73,44,44,44,33,33
75,75,45,45,45,34,34
77,77,46,46,46,35,35
79,79,47,47,47,36,36
81,81,48,48,48,37,37
83,83,49,49,49,38,38
85,85,50,50,50,39,39
87,87,51,51,51,40,40
89,89,52,52,52,41,41
90,90,53,53,53,41,41
91,91,54,54,54,41,41
92,92,55,55,55,41,41
94,94,56,56,56,42,42
95,95,57,57,57,42,42
97,97,58,58,58,43,43
99,99,59,59,59,44,44
101,101,60,60,60,45,45
103,103,61,61,61,46,46
105,105,62,62,62,47,47
106,106,63,63,63,47,47
108,108,64,64,64,48,48
110,110,65,65,65,49,49
112,112,66,66,66,50,50
114,114,67,67,67,51,51
116,116,68,68,68,52,52
117,117,69,69,69,52,52
119,119,70,70,70,53,53
120,120,71,71,71,53,53
122,122,72,72,72,54,54
122,122,73,72,73,54,54
124,124,74,74,74,55,55
122,124,75,74,75,55,55
124,124,76,74,76,56,56
125,125,77,77,77,56,56
126,126,78,78,78,56,56
124,126,79,78,79,56,56
126,126,80,78,80,57,57
128,128,81,81,81,58,58
130,130,82,82,82,59,59
130,130,83,82,83,59,59
132,132,84,84,84,60,60
134,134,85,85,85,61,61
134,134,86,85,86,61,61
136,136,87,87,87,62,62
138,138,88,88,88,63,63
140,140,89,89,89,64,64
141,141,90,90,90,64,64
141,141,91,90,91,64,64
142,142,92,92,92,64,64
144,144,93,93,93,65,65
144,144,94,93,94,65,65
144,144,95,93,95,65,65
143,144,96,93,96,65,65
144,144,97,93,97,65,65
145,145,98,98,98,65,65
146,146,99,99,99,65,65
148,148,100,100,100,66,66
150,150,101,101,101,67,67
151,151,102,102,102,67,67
