currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
78,78,41,41,41,38,38
79,79,42,42,42,38,38
79,79,43,42,43,38,38
81,81,44,44,44,39,39
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
87,87,48,48,48,41,41
89,89,49,49,49,42,42
90,90,50,50,50,42,42
92,92,51,51,51,43,43
94,94,52,52,52,44,44
96,96,53,53,53,45,45
98,98,54,54,54,46,46
99,99,55,55,55,46,46
99,99,56,55,56,46,46
101,101,57,57,57,47,47
101,101,58,57,58,47,47
101,101,59,57,59,47,47
103,103,60,60,60,48,48
103,103,61,60,61,48,48
105,105,62,62,62,49,49
106,106,63,63,63,49,49
108,108,64,64,64,50,50
110,110,65,65,65,51,51
112,112,66,66,66,52,52
113,113,67,67,67,52,52
114,114,68,68,68,52,52
115,115,69,69,69,52,52
116,116,70,70,70,52,52
117,117,71,71,71,52,52
119,119,72,72,72,53,53
121,121,73,73,73,54,54
122,122,74,74,74,54,54
123,123,75,75,75,54,54
125,125,76,76,76,55,55
126,126,77,77,77,55,55
127,127,78,78,78,55,55
127,127,79,78,79,55,55
128,128,80,80,80,55,55
130,130,81,81,81,56,56
132,132,82,82,82,57,57
133,133,83,83,83,57,57
134,134,84,84,84,57,57
134,134,85,84,85,57,57
135,135,86,86,86,57,57
137,137,87,87,87,58,58
137,137,88,87,88,58,58
138,138,89,89,89,58,58
139,139,90,90,90,58,58
138,139,91,90,91,58,58
140,140,92,92,92,59,59
141,141,93,93,93,59,59
142,142,94,94,94,59,59
143,143,95,95,95,59,59
144,144,96,96,96,59,59
145,145,97,97,97,59,59
144,145,98,97,98,59,59
145,145,99,97,99,59,59
147,147,100,100,100,60,60
149,149,101,101,101,61,61
150,150,102,102,102,61,61
