currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
16,16,10,10,10,7,7
18,18,11,11,11,8,8
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
46,46,26,26,26,21,21
48,48,27,27,27,22,22
49,49,28,28,28,22,22
51,51,29,29,29,23,23
53,53,30,30,30,24,24
54,54,31,31,31,24,24
56,56,32,32,32,25,25
58,58,33,33,33,26,26
60,60,34,34,34,27,27
62,62,35,35,35,28,28
64,64,36,36,36,29,29
66,66,37,37,37,30,30
68,68,38,38,38,31,31
70,70,39,39,39,32,32
72,72,40,40,40,33,33
74,74,41,41,41,34,34
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
82,82,46,45,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
87,87,49,49,49,40,40
89,89,50,50,50,41,41
91,91,51,51,51,42,42
93,93,52,52,52,43,43
95,95,53,53,53,44,44
96,96,54,54,54,44,44
97,97,55,55,55,44,44
98,98,56,56,56,44,44
99,99,57,57,57,44,44
101,101,58,58,58,45,45
101,101,59,58,59,45,45
102,102,60,60,60,45,45
104,104,61,61,61,46,46
105,105,62,62,62,46,46
105,105,63,62,63,46,46
106,106,64,64,64,46,46
106,106,65,64,65,46,46
108,108,66,66,66,47,47
109,109,67,67,67,47,47
110,110,68,68,68,47,47
110,110,69,68,69,47,47
112,112,70,70,70,48,48
114,114,71,71,71,49,49
116,116,72,72,72,50,50
118,118,73,73,73,51,51
118,118,74,73,74,51,51
119,119,75,75,75,51,51
121,121,76,76,76,52,52
123,123,77,77,77,53,53
124,124,78,78,78,53,53
126,126,79,79,79,54,54
128,128,80,80,80,55,55
129,129,81,81,81,55,55
131,131,82,82,82,56,56
131,131,83,82,83,56,56
131,131,84,82,84,56,56
132,132,85,85,85,56,56
131,132,86,85,86,56,56
133,133,87,87,87,57,57
135,135,88,88,88,58,58
137,137,89,89,89,59,59
139,139,90,90,90,60,60
141,141,91,91,91,61,61
142,142,92,92,92,61,61
142,142,93,92,93,61,61
143,143,94,94,94,61,61
144,144,95,95,95,61,61
146,146,96,96,96,62,62
148,148,97,97,97,63,63
150,150,98,98,98,64,64
152,152,99,99,99,65,65
152,152,100,99,100,65,65
153,153,101,101,101,65,65
155,155,102,102,102,66,66
