currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
39,39,22,21,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
78,78,43,43,43,37,37
80,80,44,44,44,38,38
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
89,89,49,49,49,42,42
91,91,50,50,50,43,43
93,93,51,51,51,44,44
94,94,52,52,52,44,44
95,95,53,53,53,44,44
96,96,54,54,54,44,44
97,97,55,55,55,44,44
97,97,56,55,56,44,44
99,99,57,57,57,45,45
99,99,58,57,58,45,45
101,101,59,59,59,46,46
103,103,60,60,60,47,47
104,104,61,61,61,47,47
106,106,62,62,62,48,48
108,108,63,63,63,49,49
110,110,64,64,64,50,50
111,111,65,65,65,50,50
113,113,66,66,66,51,51
112,113,67,66,67,51,51
114,114,68,68,68,52,52
116,116,69,69,69,53,53
116,116,70,69,70,53,53
117,117,71,71,71,53,53
119,119,72,72,72,54,54
121,121,73,73,73,55,55
123,123,74,74,74,56,56
124,124,75,75,75,56,56
125,125,76,76,76,56,56
126,126,77,77,77,56,56
127,127,78,78,78,56,56
128,128,79,79,79,56,56
129,129,80,80,80,56,56
130,130,81,81,81,56,56
132,132,82,82,82,57,57
132,132,83,82,83,57,57
134,134,84,84,84,58,58
135,135,85,85,85,58,58
137,137,86,86,86,59,59
139,139,87,87,87,60,60
141,141,88,88,88,61,61
141,141,89,88,89,61,61
142,142,90,90,90,61,61
143,143,91,91,91,61,61
145,145,92,92,92,62,62
146,146,93,93,93,62,62
147,147,94,94,94,62,62
147,147,95,94,95,62,62
148,148,96,96,96,62,62
149,149,97,97,97,62,62
149,149,98,97,98,62,62
150,150,99,99,99,62,62
150,150,100,99,100,62,62
151,151,101,101,101,62,62
151,151,102,101,102,62,62
