currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
39,39,22,21,22,19,19
41,41,23,23,23,20,20
41,41,24,23,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
56,56,32,32,32,27,27
57,57,33,33,33,27,27
59,59,34,34,34,28,28
60,60,35,35,35,28,28
62,62,36,36,36,29,29
64,64,37,37,37,30,30
66,66,38,38,38,31,31
68,68,39,39,39,32,32
70,70,40,40,40,33,33
72,72,41,41,41,34,34
74,74,42,42,42,35,35
76,76,43,43,43,36,36
78,78,44,44,44,37,37
80,80,45,45,45,38,38
81,81,46,46,46,38,38
82,82,47,47,47,38,38
82,82,48,47,48,38,38
83,83,49,49,49,38,38
85,85,50,50,50,39,39
87,87,51,51,51,40,40
89,89,52,52,52,41,41
91,91,53,53,53,42,42
93,93,54,54,54,43,43
95,95,55,55,55,44,44
97,97,56,56,56,45,45
98,98,57,57,57,45,45
100,100,58,58,58,46,46
102,102,59,59,59,47,47
103,103,60,60,60,47,47
105,105,61,61,61,48,48
106,106,62,62,62,48,48
107,107,63,63,63,48,48
109,109,64,64,64,49,49
110,110,65,65,65,49,49
110,110,66,65,66,49,49
110,110,67,65,67,49,49
111,111,68,68,68,49,49
113,113,69,69,69,50,50
115,115,70,70,70,51,51
116,116,71,71,71,51,51
118,118,72,72,72,52,52
120,120,73,73,73,53,53
122,122,74,74,74,54,54
123,123,75,75,75,54,54
123,123,76,75,76,54,54
124,124,77,77,77,54,54
125,125,78,78,78,54,54
127,127,79,79,79,55,55
128,128,80,80,80,55,55
129,129,81,81,81,55,55
130,130,82,82,82,55,55
130,130,83,82,83,55,55
132,132,84,84,84,56,56
132,132,85,84,85,56,56
133,133,86,86,86,56,56
135,135,87,87,87,57,57
135,135,88,87,88,57,57
136,136,89,89,89,57,57
138,138,90,90,90,58,58
138,138,91,90,91,58,58
139,139,92,92,92,58,58
141,141,93,93,93,59,59
142,142,94,94,94,59,59
143,143,95,95,95,59,59
143,143,96,95,96,59,59
141,143,97,95,97,59,59
141,143,98,95,98,59,59
143,143,99,95,99,60,60
143,143,100,95,100,60,60
142,143,101,95,101,60,60
144,144,102,102,102,61,61
