currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
58,58,32,31,32,28,28
60,60,33,33,33,29,29
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
67,67,38,37,38,32,32
69,69,39,39,39,33,33
71,71,40,40,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
82,82,46,46,46,39,39
84,84,47,47,47,40,40
86,86,48,48,48,41,41
86,86,49,48,49,41,41
87,87,50,50,50,41,41
88,88,51,51,51,41,41
90,90,52,52,52,42,42
92,92,53,53,53,43,43
94,94,54,54,54,44,44
96,96,55,55,55,45,45
98,98,56,56,56,46,46
99,99,57,57,57,46,46
99,99,58,57,58,46,46
100,100,59,59,59,46,46
100,100,60,59,60,46,46
102,102,61,61,61,47,47
104,104,62,62,62,48,48
106,106,63,63,63,49,49
106,106,64,63,64,49,49
107,107,65,65,65,49,49
108,108,66,66,66,49,49
107,108,67,66,67,49,49
109,109,68,68,68,50,50
111,111,69,69,69,51,51
113,113,70,70,70,52,52
115,115,71,71,71,53,53
116,116,72,72,72,53,53
117,117,73,73,73,53,53
118,118,74,74,74,53,53
120,120,75,75,75,54,54
121,121,76,76,76,54,54
123,123,77,77,77,55,55
124,124,78,78,78,55,55
126,126,79,79,79,56,56
127,127,80,80,80,56,56
129,129,81,81,81,57,57
131,131,82,82,82,58,58
133,133,83,83,83,59,59
134,134,84,84,84,59,59
135,135,85,85,85,59,59
135,135,86,85,86,59,59
137,137,87,87,87,60,60
138,138,88,88,88,60,60
139,139,89,89,89,60,60
141,141,90,90,90,61,61
141,141,91,90,91,61,61
143,143,92,92,92,62,62
145,145,93,93,93,63,63
146,146,94,94,94,63,63
147,147,95,95,95,63,63
149,149,96,96,96,64,64
151,151,97,97,97,65,65
152,152,98,98,98,65,65
152,152,99,98,99,65,65
154,154,100,100,100,66,66
156,156,101,101,101,67,67
157,157,102,102,102,67,67
