currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
8,8,6,5,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
19,19,12,12,12,9,9
21,21,13,13,13,10,10
23,23,14,14,14,11,11
25,25,15,15,15,12,12
26,26,16,16,16,12,12
28,28,17,17,17,13,13
30,30,18,18,18,14,14
31,31,19,19,19,14,14
33,33,20,20,20,15,15
35,35,21,21,21,16,16
37,37,22,22,22,17,17
39,39,23,23,23,18,18
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
46,46,27,27,27,21,21
48,48,28,28,28,22,22
50,50,29,29,29,23,23
52,52,30,30,30,24,24
53,53,31,31,31,24,24
54,54,32,32,32,24,24
56,56,33,33,33,25,25
57,57,34,34,34,25,25
59,59,35,35,35,26,26
61,61,36,36,36,27,27
62,62,37,37,37,27,27
64,64,38,38,38,28,28
66,66,39,39,39,29,29
68,68,40,40,40,30,30
70,70,41,41,41,31,31
72,72,42,42,42,32,32
72,72,43,42,43,32,32
74,74,44,44,44,33,33
75,75,45,45,45,33,33
76,76,46,46,46,33,33
78,78,47,47,47,34,34
80,80,48,48,48,35,35
81,81,49,49,49,35,35
83,83,50,50,50,36,36
83,83,51,50,51,36,36
85,85,52,52,52,37,37
86,86,53,53,53,37,37
88,88,54,54,54,38,38
90,90,55,55,55,39,39
90,90,56,55,56,39,39
92,92,57,57,57,40,40
94,94,58,58,58,41,41
95,95,59,59,59,41,41
96,96,60,60,60,41,41
97,97,61,61,61,41,41
99,99,62,62,62,42,42
101,101,63,63,63,43,43
102,102,64,64,64,43,43
104,104,65,65,65,44,44
104,104,66,65,66,44,44
105,105,67,67,67,44,44
107,107,68,68,68,45,45
109,109,69,69,69,46,46
111,111,70,70,70,47,47
113,113,71,71,71,48,48
113,113,72,71,72,48,48
115,115,73,73,73,49,49
116,116,74,74,74,49,49
117,117,75,75,75,49,49
119,119,76,76,76,50,50
120,120,77,77,77,50,50
121,121,78,78,78,50,50
122,122,79,79,79,50,50
123,123,80,80,80,50,50
125,125,81,81,81,51,51
125,125,82,81,82,51,51
127,127,83,83,83,52,52
128,128,84,84,84,52,52
130,130,85,85,85,53,53
132,132,86,86,86,54,54
134,134,87,87,87,55,55
136,136,88,88,88,56,56
138,138,89,89,89,57,57
137,138,90,89,90,57,57
138,138,91,89,91,57,57
138,138,92,89,92,57,57
140,140,93,93,93,58,58
140,140,94,93,94,58,58
141,141,95,95,95,58,58
143,143,96,96,96,59,59
144,144,97,97,97,59,59
146,146,98,98,98,60,60
146,146,99,98,99,60,60
148,148,100,100,100,61,61
150,150,101,101,101,62,62
150,150,102,101,102,62,62
