currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
87,87,46,46,46,42,42
88,88,47,47,47,42,42
89,89,48,48,48,42,42
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
96,96,53,52,53,45,45
98,98,54,54,54,46,46
100,100,55,55,55,47,47
102,102,56,56,56,48,48
104,104,57,57,57,49,49
106,106,58,58,58,50,50
108,108,59,59,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
113,113,62,62,62,53,53
115,115,63,63,63,54,54
117,117,64,64,64,55,55
115,117,65,64,65,55,55
116,117,66,64,66,55,55
118,118,67,67,67,56,56
120,120,68,68,68,57,57
121,121,69,69,69,57,57
123,123,70,70,70,58,58
125,125,71,71,71,59,59
126,126,72,72,72,59,59
128,128,73,73,73,60,60
129,129,74,74,74,60,60
131,131,75,75,75,61,61
133,133,76,76,76,62,62
134,134,77,77,77,62,62
135,135,78,78,78,62,62
136,136,79,79,79,62,62
138,138,80,80,80,62,62
140,140,81,81,81,63,63
140,140,82,81,82,63,63
142,142,83,83,83,64,64
143,143,84,84,84,64,64
144,144,85,85,85,64,64
145,145,86,86,86,64,64
146,146,87,87,87,64,64
146,146,88,87,88,64,64
147,147,89,89,89,64,64
149,149,90,90,90,65,65
150,150,91,91,91,65,65
151,151,92,92,92,65,65
153,153,93,93,93,66,66
153,153,94,93,94,66,66
154,154,95,95,95,66,66
155,155,96,96,96,66,66
156,156,97,97,97,66,66
157,157,98,98,98,66,66
158,158,99,99,99,66,66
160,160,100,100,100,67,67
162,162,101,101,101,68,68
163,163,102,102,102,68,68
