currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
32,32,19,18,19,15,15
33,33,20,20,20,15,15
35,35,21,21,21,16,16
37,37,22,22,22,17,17
39,39,23,23,23,18,18
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
54,54,31,31,31,25,25
55,55,32,32,32,25,25
57,57,33,33,33,26,26
59,59,34,34,34,27,27
61,61,35,35,35,28,28
62,62,36,36,36,28,28
63,63,37,37,37,28,28
63,63,38,37,38,28,28
65,65,39,39,39,29,29
66,66,40,40,40,29,29
68,68,41,41,41,30,30
70,70,42,42,42,31,31
72,72,43,43,43,32,32
72,72,44,43,44,32,32
74,74,45,45,45,33,33
75,75,46,46,46,33,33
77,77,47,47,47,34,34
77,77,48,47,48,34,34
78,78,49,49,49,34,34
79,79,50,50,50,34,34
81,81,51,51,51,35,35
83,83,52,52,52,36,36
83,83,53,52,53,36,36
83,83,54,52,54,36,36
85,85,55,55,55,37,37
87,87,56,56,56,38,38
87,87,57,56,57,38,38
88,88,58,58,58,38,38
89,89,59,59,59,38,38
89,89,60,59,60,38,38
90,90,61,61,61,38,38
91,91,62,62,62,38,38
93,93,63,63,63,39,39
95,95,64,64,64,40,40
96,96,65,65,65,40,40
98,98,66,66,66,41,41
100,100,67,67,67,42,42
101,101,68,68,68,42,42
102,102,69,69,69,42,42
104,104,70,70,70,43,43
106,106,71,71,71,44,44
107,107,72,72,72,44,44
108,108,73,73,73,44,44
108,108,74,73,74,44,44
110,110,75,75,75,45,45
112,112,76,76,76,46,46
112,112,77,76,77,46,46
113,113,78,78,78,46,46
114,114,79,79,79,46,46
115,115,80,80,80,46,46
115,115,81,80,81,46,46
116,116,82,82,82,46,46
118,118,83,83,83,47,47
120,120,84,84,84,48,48
122,122,85,85,85,49,49
124,124,86,86,86,50,50
126,126,87,87,87,51,51
127,127,88,88,88,51,51
128,128,89,89,89,51,51
129,129,90,90,90,51,51
130,130,91,91,91,51,51
132,132,92,92,92,52,52
133,133,93,93,93,52,52
134,134,94,94,94,52,52
136,136,95,95,95,53,53
138,138,96,96,96,54,54
140,140,97,97,97,55,55
140,140,98,97,98,55,55
141,141,99,99,99,55,55
143,143,100,100,100,56,56
144,144,101,101,101,56,56
145,145,102,102,102,56,56
