currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
47,47,26,26,26,22,22
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
64,65,37,36,37,30,30
66,66,38,38,38,31,31
66,66,39,38,39,31,31
68,68,40,40,40,32,32
69,69,41,41,41,32,32
71,71,42,42,42,33,33
73,73,43,43,43,34,34
75,75,44,44,44,35,35
77,77,45,45,45,36,36
79,79,46,46,46,37,37
81,81,47,47,47,38,38
83,83,48,48,48,39,39
85,85,49,49,49,40,40
87,87,50,50,50,41,41
87,87,51,50,51,41,41
89,89,52,52,52,42,42
91,91,53,53,53,43,43
93,93,54,54,54,44,44
95,95,55,55,55,45,45
96,96,56,56,56,45,45
98,98,57,57,57,46,46
100,100,58,58,58,47,47
101,101,59,59,59,47,47
103,103,60,60,60,48,48
102,103,61,60,61,48,48
104,104,62,62,62,49,49
106,106,63,63,63,50,50
106,106,64,63,64,50,50
107,107,65,65,65,50,50
109,109,66,66,66,51,51
110,110,67,67,67,51,51
111,111,68,68,68,51,51
112,112,69,69,69,51,51
114,114,70,70,70,52,52
116,116,71,71,71,53,53
117,117,72,72,72,53,53
119,119,73,73,73,54,54
120,120,74,74,74,54,54
122,122,75,75,75,55,55
123,123,76,76,76,55,55
124,124,77,77,77,55,55
126,126,78,78,78,56,56
127,127,79,79,79,56,56
127,127,80,79,80,56,56
126,127,81,79,81,56,56
128,128,82,82,82,57,57
129,129,83,83,83,57,57
130,130,84,84,84,57,57
131,131,85,85,85,57,57
131,131,86,85,86,57,57
132,132,87,87,87,57,57
134,134,88,88,88,58,58
136,136,89,89,89,59,59
138,138,90,90,90,60,60
140,140,91,91,91,61,61
142,142,92,92,92,62,62
144,144,93,93,93,63,63
146,146,94,94,94,64,64
147,147,95,95,95,64,64
149,149,96,96,96,65,65
148,149,97,96,97,65,65
149,149,98,96,98,65,65
151,151,99,99,99,66,66
152,152,100,100,100,66,66
154,154,101,101,101,67,67
156,156,102,102,102,68,68
