currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
51,51,29,28,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
69,69,39,39,39,32,32
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
89,89,49,49,49,42,42
91,91,50,50,50,43,43
93,93,51,51,51,44,44
93,93,52,51,52,44,44
94,94,53,53,53,44,44
95,95,54,54,54,44,44
97,97,55,55,55,45,45
99,99,56,56,56,46,46
101,101,57,57,57,47,47
102,102,58,58,58,47,47
104,104,59,59,59,48,48
106,106,60,60,60,49,49
107,107,61,61,61,49,49
107,107,62,61,62,49,49
108,108,63,63,63,49,49
109,109,64,64,64,49,49
109,109,65,64,65,49,49
109,109,66,64,66,49,49
109,109,67,64,67,49,49
109,109,68,64,68,49,49
111,111,69,69,69,50,50
113,113,70,70,70,51,51
115,115,71,71,71,52,52
116,116,72,72,72,52,52
117,117,73,73,73,52,52
118,118,74,74,74,52,52
118,118,75,74,75,52,52
120,120,76,76,76,53,53
122,122,77,77,77,54,54
124,124,78,78,78,55,55
126,126,79,79,79,56,56
128,128,80,80,80,57,57
130,130,81,81,81,58,58
131,131,82,82,82,58,58
132,132,83,83,83,58,58
134,134,84,84,84,59,59
135,135,85,85,85,59,59
136,136,86,86,86,59,59
138,138,87,87,87,60,60
137,138,88,87,88,60,60
139,139,89,89,89,61,61
141,141,90,90,90,62,62
140,141,91,90,91,62,62
142,142,92,92,92,63,63
142,142,93,92,93,63,63
142,142,94,92,94,63,63
144,144,95,95,95,64,64
145,145,96,96,96,64,64
147,147,97,97,97,65,65
148,148,98,98,98,65,65
149,149,99,99,99,65,65
151,151,100,100,100,66,66
152,152,101,101,101,66,66
154,154,102,102,102,67,67
