currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
22,22,13,12,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
50,50,28,28,28,24,24
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
77,77,43,43,43,36,36
79,79,44,44,44,37,37
80,80,45,45,45,37,37
82,82,46,46,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
91,91,51,51,51,42,42
93,93,52,52,52,43,43
95,95,53,53,53,44,44
97,97,54,54,54,45,45
99,99,55,55,55,46,46
101,101,56,56,56,47,47
103,103,57,57,57,48,48
104,104,58,58,58,48,48
106,106,59,59,59,49,49
107,107,60,60,60,49,49
108,108,61,61,61,49,49
110,110,62,62,62,50,50
110,110,63,62,63,50,50
112,112,64,64,64,51,51
113,113,65,65,65,51,51
115,115,66,66,66,52,52
117,117,67,67,67,53,53
118,118,68,68,68,53,53
120,120,69,69,69,54,54
121,121,70,70,70,54,54
122,122,71,71,71,54,54
123,123,72,72,72,54,54
124,124,73,73,73,54,54
126,126,74,74,74,55,55
126,126,75,74,75,55,55
127,127,76,76,76,55,55
128,128,77,77,77,55,55
128,128,78,77,78,55,55
130,130,79,79,79,56,56
131,131,80,80,80,56,56
132,132,81,81,81,56,56
134,134,82,82,82,57,57
136,136,83,83,83,58,58
138,138,84,84,84,59,59
140,140,85,85,85,60,60
142,142,86,86,86,61,61
143,143,87,87,87,61,61
144,144,88,88,88,61,61
146,146,89,89,89,62,62
148,148,90,90,90,63,63
150,150,91,91,91,64,64
151,151,92,92,92,64,64
153,153,93,93,93,65,65
154,154,94,94,94,65,65
154,154,95,94,95,65,65
156,156,96,96,96,66,66
158,158,97,97,97,67,67
159,159,98,98,98,67,67
161,161,99,99,99,68,68
162,162,100,100,100,68,68
163,163,101,101,101,68,68
163,163,102,101,102,68,68
