currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
28,28,16,15,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
43,43,24,24,24,21,21
45,45,25,25,25,22,22
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
51,51,29,29,29,24,24
53,53,30,30,30,25,25
54,54,31,31,31,25,25
55,55,32,32,32,25,25
56,56,33,33,33,25,25
58,58,34,34,34,26,26
60,60,35,35,35,27,27
62,62,36,36,36,28,28
64,64,37,37,37,29,29
66,66,38,38,38,30,30
66,66,39,38,39,30,30
66,66,40,38,40,30,30
67,67,41,41,41,30,30
68,68,42,42,42,30,30
69,69,43,43,43,30,30
71,71,44,44,44,31,31
73,73,45,45,45,32,32
75,75,46,46,46,33,33
76,76,47,47,47,33,33
78,78,48,48,48,34,34
80,80,49,49,49,35,35
82,82,50,50,50,36,36
82,82,51,50,51,36,36
84,84,52,52,52,37,37
85,85,53,53,53,37,37
86,86,54,54,54,37,37
88,88,55,55,55,38,38
90,90,56,56,56,39,39
90,90,57,56,57,39,39
92,92,58,58,58,40,40
93,93,59,59,59,40,40
93,93,60,59,60,40,40
94,94,61,61,61,40,40
96,96,62,62,62,41,41
98,98,63,63,63,42,42
100,100,64,64,64,43,43
100,100,65,64,65,43,43
102,102,66,66,66,44,44
104,104,67,67,67,45,45
105,105,68,68,68,45,45
105,105,69,68,69,45,45
107,107,70,70,70,46,46
109,109,71,71,71,47,47
110,110,72,72,72,47,47
111,111,73,73,73,47,47
112,112,74,74,74,47,47
114,114,75,75,75,48,48
115,115,76,76,76,48,48
117,117,77,77,77,49,49
119,119,78,78,78,50,50
120,120,79,79,79,50,50
121,121,80,80,80,50,50
123,123,81,81,81,51,51
124,124,82,82,82,51,51
126,126,83,83,83,52,52
128,128,84,84,84,53,53
129,129,85,85,85,53,53
130,130,86,86,86,53,53
131,131,87,87,87,53,53
131,131,88,87,88,53,53
132,132,89,89,89,53,53
133,133,90,90,90,53,53
135,135,91,91,91,54,54
137,137,92,92,92,55,55
137,137,93,92,93,55,55
139,139,94,94,94,56,56
140,140,95,95,95,56,56
141,141,96,96,96,56,56
141,141,97,96,97,56,56
142,142,98,98,98,56,56
141,142,99,98,99,56,56
141,142,100,98,100,56,56
143,143,101,101,101,57,57
143,143,102,101,102,57,57
