currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
22,22,13,13,13,10,10
23,23,14,14,14,10,10
25,25,15,15,15,11,11
27,27,16,16,16,12,12
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
46,46,26,26,26,21,21
48,48,27,27,27,22,22
49,49,28,28,28,22,22
50,50,29,29,29,22,22
52,52,30,30,30,23,23
53,53,31,31,31,23,23
55,55,32,32,32,24,24
57,57,33,33,33,25,25
59,59,34,34,34,26,26
61,61,35,35,35,27,27
62,62,36,36,36,27,27
64,64,37,37,37,28,28
66,66,38,38,38,29,29
68,68,39,39,39,30,30
70,70,40,40,40,31,31
71,71,41,41,41,31,31
73,73,42,42,42,32,32
74,74,43,43,43,32,32
76,76,44,44,44,33,33
77,77,45,45,45,33,33
78,78,46,46,46,33,33
77,78,47,46,47,33,33
79,79,48,48,48,34,34
81,81,49,49,49,35,35
82,82,50,50,50,35,35
84,84,51,51,51,36,36
86,86,52,52,52,37,37
88,88,53,53,53,38,38
90,90,54,54,54,39,39
92,92,55,55,55,40,40
93,93,56,56,56,40,40
93,93,57,56,57,40,40
93,93,58,56,58,40,40
95,95,59,59,59,41,41
97,97,60,60,60,42,42
99,99,61,61,61,43,43
101,101,62,62,62,44,44
99,101,63,62,63,44,44
101,101,64,62,64,45,45
103,103,65,65,65,46,46
104,104,66,66,66,46,46
105,105,67,67,67,46,46
106,106,68,68,68,46,46
107,107,69,69,69,46,46
109,109,70,70,70,47,47
111,111,71,71,71,48,48
113,113,72,72,72,49,49
113,113,73,72,73,49,49
114,114,74,74,74,49,49
115,115,75,75,75,49,49
116,116,76,76,76,49,49
117,117,77,77,77,49,49
119,119,78,78,78,50,50
121,121,79,79,79,51,51
123,123,80,80,80,52,52
125,125,81,81,81,53,53
126,126,82,82,82,53,53
126,126,83,82,83,53,53
127,127,84,84,84,53,53
129,129,85,85,85,54,54
130,130,86,86,86,54,54
132,132,87,87,87,55,55
134,134,88,88,88,56,56
135,135,89,89,89,56,56
136,136,90,90,90,56,56
137,137,91,91,91,56,56
138,138,92,92,92,56,56
139,139,93,93,93,56,56
140,140,94,94,94,56,56
142,142,95,95,95,57,57
143,143,96,96,96,57,57
145,145,97,97,97,58,58
144,145,98,97,98,58,58
146,146,99,99,99,59,59
147,147,100,100,100,59,59
149,149,101,101,101,60,60
151,151,102,102,102,61,61
