currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
27,27,16,15,16,13,13
29,29,17,17,17,14,14
30,30,18,18,18,14,14
30,30,19,18,19,14,14
31,31,20,20,20,14,14
32,32,21,21,21,14,14
34,34,22,22,22,15,15
36,36,23,23,23,16,16
38,38,24,24,24,17,17
40,40,25,25,25,18,18
41,41,26,26,26,18,18
43,43,27,27,27,19,19
45,45,28,28,28,20,20
47,47,29,29,29,21,21
48,48,30,30,30,21,21
50,50,31,31,31,22,22
52,52,32,32,32,23,23
54,54,33,33,33,24,24
56,56,34,34,34,25,25
58,58,35,35,35,26,26
60,60,36,36,36,27,27
62,62,37,37,37,28,28
63,63,38,38,38,28,28
65,65,39,39,39,29,29
67,67,40,40,40,30,30
69,69,41,41,41,31,31
71,71,42,42,42,32,32
72,72,43,43,43,32,32
74,74,44,44,44,33,33
73,74,45,44,45,33,33
74,74,46,44,46,33,33
76,76,47,47,47,34,34
78,78,48,48,48,35,35
79,79,49,49,49,35,35
81,81,50,50,50,36,36
83,83,51,51,51,37,37
85,85,52,52,52,38,38
87,87,53,53,53,39,39
89,89,54,54,54,40,40
91,91,55,55,55,41,41
93,93,56,56,56,42,42
95,95,57,57,57,43,43
95,95,58,57,58,43,43
96,96,59,59,59,43,43
98,98,60,60,60,44,44
99,99,61,61,61,44,44
101,101,62,62,62,45,45
101,101,63,62,63,45,45
103,103,64,64,64,46,46
105,105,65,65,65,47,47
105,105,66,65,66,47,47
105,105,67,65,67,47,47
106,106,68,68,68,47,47
108,108,69,69,69,48,48
110,110,70,70,70,49,49
111,111,71,71,71,49,49
112,112,72,72,72,49,49
114,114,73,73,73,50,50
115,115,74,74,74,50,50
116,116,75,75,75,50,50
118,118,76,76,76,51,51
119,119,77,77,77,51,51
120,120,78,78,78,51,51
121,121,79,79,79,51,51
123,123,80,80,80,52,52
124,124,81,81,81,52,52
126,126,82,82,82,53,53
128,128,83,83,83,54,54
128,128,84,83,84,54,54
129,129,85,85,85,54,54
130,130,86,86,86,54,54
129,130,87,86,87,54,54
129,130,88,86,88,54,54
129,130,89,86,89,54,54
131,131,90,90,90,55,55
132,132,91,91,91,55,55
133,133,92,92,92,55,55
135,135,93,93,93,56,56
136,136,94,94,94,56,56
136,136,95,94,95,56,56
137,137,96,96,96,56,56
139,139,97,97,97,57,57
140,140,98,98,98,57,57
142,142,99,99,99,58,58
144,144,100,100,100,59,59
146,146,101,101,101,60,60
147,147,102,102,102,60,60
