currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
54,54,30,30,30,25,25
55,55,31,31,31,25,25
55,55,32,31,32,25,25
57,57,33,33,33,26,26
57,57,34,33,34,26,26
58,58,35,35,35,26,26
60,60,36,36,36,27,27
62,62,37,37,37,28,28
63,63,38,38,38,28,28
65,65,39,39,39,29,29
67,67,40,40,40,30,30
69,69,41,41,41,31,31
71,71,42,42,42,32,32
71,71,43,42,43,32,32
73,73,44,44,44,33,33
74,74,45,45,45,33,33
76,76,46,46,46,34,34
78,78,47,47,47,35,35
80,80,48,48,48,36,36
80,80,49,48,49,36,36
82,82,50,50,50,37,37
84,84,51,51,51,38,38
84,84,52,51,52,38,38
86,86,53,53,53,39,39
87,87,54,54,54,39,39
88,88,55,55,55,39,39
90,90,56,56,56,40,40
92,92,57,57,57,41,41
92,92,58,57,58,41,41
92,92,59,57,59,41,41
94,94,60,60,60,42,42
96,96,61,61,61,43,43
96,96,62,61,62,43,43
98,98,63,63,63,44,44
100,100,64,64,64,45,45
102,102,65,65,65,46,46
103,103,66,66,66,46,46
104,104,67,67,67,46,46
106,106,68,68,68,47,47
108,108,69,69,69,48,48
110,110,70,70,70,49,49
111,111,71,71,71,49,49
112,112,72,72,72,49,49
114,114,73,73,73,50,50
115,115,74,74,74,50,50
117,117,75,75,75,51,51
117,117,76,75,76,51,51
117,117,77,75,77,51,51
119,119,78,78,78,52,52
120,120,79,79,79,52,52
121,121,80,80,80,52,52
123,123,81,81,81,53,53
125,125,82,82,82,54,54
127,127,83,83,83,55,55
129,129,84,84,84,56,56
130,130,85,85,85,56,56
131,131,86,86,86,56,56
133,133,87,87,87,57,57
134,134,88,88,88,57,57
136,136,89,89,89,58,58
136,136,90,89,90,58,58
137,137,91,91,91,58,58
137,137,92,91,92,58,58
139,139,93,93,93,59,59
141,141,94,94,94,60,60
142,142,95,95,95,60,60
142,142,96,95,96,60,60
143,143,97,97,97,60,60
145,145,98,98,98,61,61
147,147,99,99,99,62,62
148,148,100,100,100,62,62
149,149,101,101,101,62,62
151,151,102,102,102,63,63
