currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
56,56,31,31,31,26,26
58,58,32,32,32,27,27
58,58,33,32,33,27,27
60,60,34,34,34,28,28
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
67,67,38,38,38,31,31
69,69,39,39,39,32,32
71,71,40,40,40,33,33
71,71,41,40,41,33,33
73,73,42,42,42,34,34
75,75,43,43,43,35,35
76,76,44,44,44,35,35
78,78,45,45,45,36,36
79,79,46,46,46,36,36
81,81,47,47,47,37,37
82,82,48,48,48,37,37
84,84,49,49,49,38,38
85,85,50,50,50,38,38
87,87,51,51,51,39,39
87,87,52,51,52,39,39
89,89,53,53,53,40,40
89,89,54,53,54,40,40
90,90,55,55,55,40,40
92,92,56,56,56,41,41
93,93,57,57,57,41,41
95,95,58,58,58,42,42
97,97,59,59,59,43,43
99,99,60,60,60,44,44
101,101,61,61,61,45,45
103,103,62,62,62,46,46
105,105,63,63,63,47,47
105,105,64,63,64,47,47
105,105,65,63,65,47,47
106,106,66,66,66,47,47
106,106,67,66,67,47,47
108,108,68,68,68,48,48
109,109,69,69,69,48,48
110,110,70,70,70,48,48
109,110,71,70,71,48,48
110,110,72,70,72,48,48
110,110,73,70,73,48,48
112,112,74,74,74,49,49
113,113,75,75,75,49,49
115,115,76,76,76,50,50
116,116,77,77,77,50,50
116,116,78,77,78,50,50
118,118,79,79,79,51,51
120,120,80,80,80,52,52
122,122,81,81,81,53,53
124,124,82,82,82,54,54
126,126,83,83,83,55,55
128,128,84,84,84,56,56
129,129,85,85,85,56,56
130,130,86,86,86,56,56
131,131,87,87,87,56,56
133,133,88,88,88,57,57
134,134,89,89,89,57,57
136,136,90,90,90,57,57
136,136,91,90,91,57,57
137,137,92,92,92,57,57
139,139,93,93,93,58,58
140,140,94,94,94,58,58
140,140,95,94,95,58,58
139,140,96,94,96,58,58
140,140,97,94,97,58,58
140,140,98,94,98,58,58
142,142,99,99,99,59,59
144,144,100,100,100,60,60
146,146,101,101,101,61,61
147,147,102,102,102,61,61
