currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
53,53,30,30,30,24,24
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
70,71,40,39,40,33,33
71,71,41,39,41,33,33
72,72,42,42,42,33,33
73,73,43,43,43,33,33
75,75,44,44,44,34,34
77,77,45,45,45,35,35
77,77,46,45,46,35,35
79,79,47,47,47,36,36
81,81,48,48,48,37,37
83,83,49,49,49,38,38
85,85,50,50,50,39,39
87,87,51,51,51,40,40
88,88,52,52,52,40,40
87,88,53,52,53,40,40
89,89,54,54,54,41,41
90,90,55,55,55,41,41
92,92,56,56,56,42,42
93,93,57,57,57,42,42
95,95,58,58,58,43,43
97,97,59,59,59,44,44
98,98,60,60,60,44,44
98,98,61,60,61,44,44
98,98,62,60,62,44,44
97,98,63,60,63,44,44
99,99,64,64,64,45,45
101,101,65,65,65,46,46
103,103,66,66,66,47,47
105,105,67,67,67,48,48
107,107,68,68,68,49,49
108,108,69,69,69,49,49
110,110,70,70,70,50,50
111,111,71,71,71,50,50
113,113,72,72,72,51,51
113,113,73,72,73,51,51
115,115,74,74,74,52,52
115,115,75,74,75,52,52
116,116,76,76,76,52,52
118,118,77,77,77,53,53
120,120,78,78,78,54,54
120,120,79,78,79,54,54
120,120,80,78,80,54,54
121,121,81,81,81,54,54
121,121,82,81,82,54,54
123,123,83,83,83,55,55
125,125,84,84,84,56,56
127,127,85,85,85,57,57
129,129,86,86,86,58,58
131,131,87,87,87,59,59
133,133,88,88,88,60,60
135,135,89,89,89,61,61
136,136,90,90,90,61,61
137,137,91,91,91,61,61
137,137,92,91,92,61,61
139,139,93,93,93,62,62
141,141,94,94,94,63,63
142,142,95,95,95,63,63
144,144,96,96,96,64,64
145,145,97,97,97,64,64
146,146,98,98,98,64,64
148,148,99,99,99,65,65
149,149,100,100,100,65,65
149,149,101,100,101,65,65
150,150,102,102,102,65,65
