currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
61,61,34,33,34,29,29
62,62,35,35,35,29,29
63,63,36,36,36,29,29
65,65,37,37,37,30,30
66,66,38,38,38,30,30
67,67,39,39,39,30,30
69,69,40,40,40,31,31
71,71,41,41,41,32,32
73,73,42,42,42,33,33
75,75,43,43,43,34,34
76,76,44,44,44,34,34
78,78,45,45,45,35,35
80,80,46,46,46,36,36
82,82,47,47,47,37,37
83,83,48,48,48,37,37
85,85,49,49,49,38,38
86,86,50,50,50,38,38
87,87,51,51,51,38,38
89,89,52,52,52,39,39
91,91,53,53,53,40,40
91,91,54,53,54,40,40
92,92,55,55,55,40,40
93,93,56,56,56,40,40
95,95,57,57,57,41,41
96,96,58,58,58,41,41
98,98,59,59,59,42,42
99,99,60,60,60,42,42
101,101,61,61,61,43,43
102,102,62,62,62,43,43
104,104,63,63,63,44,44
104,104,64,63,64,44,44
105,105,65,65,65,44,44
107,107,66,66,66,45,45
108,108,67,67,67,45,45
110,110,68,68,68,46,46
112,112,69,69,69,47,47
114,114,70,70,70,48,48
115,115,71,71,71,48,48
116,116,72,72,72,48,48
118,118,73,73,73,49,49
119,119,74,74,74,49,49
120,120,75,75,75,49,49
122,122,76,76,76,50,50
124,124,77,77,77,51,51
125,125,78,78,78,51,51
126,126,79,79,79,51,51
128,128,80,80,80,52,52
127,128,81,80,81,52,52
128,128,82,80,82,52,52
129,129,83,83,83,52,52
131,131,84,84,84,53,53
132,132,85,85,85,53,53
134,134,86,86,86,54,54
135,135,87,87,87,54,54
137,137,88,88,88,55,55
139,139,89,89,89,56,56
140,140,90,90,90,56,56
141,141,91,91,91,56,56
141,141,92,91,92,56,56
143,143,93,93,93,57,57
145,145,94,94,94,58,58
146,146,95,95,95,58,58
148,148,96,96,96,59,59
149,149,97,97,97,59,59
151,151,98,98,98,60,60
151,151,99,98,99,60,60
152,152,100,100,100,60,60
153,153,101,101,101,60,60
155,155,102,102,102,61,61
