currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
92,92,51,50,51,43,43
94,94,52,52,52,44,44
96,96,53,53,53,45,45
98,98,54,54,54,46,46
100,100,55,55,55,47,47
101,101,56,56,56,47,47
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
112,112,62,62,62,52,52
113,113,63,63,63,52,52
113,113,64,63,64,52,52
115,115,65,65,65,53,53
117,117,66,66,66,54,54
118,118,67,67,67,54,54
119,119,68,68,68,54,54
121,121,69,69,69,55,55
122,122,70,70,70,55,55
124,124,71,71,71,56,56
126,126,72,72,72,57,57
128,128,73,73,73,58,58
130,130,74,74,74,59,59
132,132,75,75,75,60,60
133,133,76,76,76,60,60
135,135,77,77,77,61,61
137,137,78,78,78,62,62
139,139,79,79,79,63,63
141,141,80,80,80,64,64
143,143,81,81,81,65,65
144,144,82,82,82,65,65
146,146,83,83,83,66,66
147,147,84,84,84,66,66
149,149,85,85,85,67,67
151,151,86,86,86,68,68
153,153,87,87,87,69,69
155,155,88,88,88,70,70
157,157,89,89,89,71,71
159,159,90,90,90,72,72
160,160,91,91,91,72,72
162,162,92,92,92,73,73
164,164,93,93,93,74,74
166,166,94,94,94,75,75
168,168,95,95,95,76,76
170,170,96,96,96,77,77
172,172,97,97,97,78,78
173,173,98,98,98,78,78
173,173,99,98,99,78,78
174,174,100,100,100,78,78
176,176,101,101,101,79,79
178,178,102,102,102,80,80
