currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
76,76,41,40,41,37,37
78,78,42,42,42,38,38
79,79,43,43,43,38,38
81,81,44,44,44,39,39
81,81,45,44,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
94,94,52,52,52,45,45
96,96,53,53,53,46,46
98,98,54,54,54,47,47
100,100,55,55,55,48,48
102,102,56,56,56,49,49
103,103,57,57,57,49,49
105,105,58,58,58,50,50
107,107,59,59,59,51,51
109,109,60,60,60,52,52
110,110,61,61,61,52,52
112,112,62,62,62,53,53
114,114,63,63,63,54,54
116,116,64,64,64,55,55
118,118,65,65,65,56,56
120,120,66,66,66,57,57
121,121,67,67,67,57,57
122,122,68,68,68,57,57
124,124,69,69,69,58,58
124,124,70,69,70,58,58
125,125,71,71,71,58,58
127,127,72,72,72,59,59
129,129,73,73,73,60,60
131,131,74,74,74,61,61
133,133,75,75,75,62,62
135,135,76,76,76,63,63
137,137,77,77,77,64,64
138,138,78,78,78,64,64
139,139,79,79,79,64,64
141,141,80,80,80,65,65
143,143,81,81,81,66,66
145,145,82,82,82,67,67
146,146,83,83,83,67,67
148,148,84,84,84,68,68
150,150,85,85,85,69,69
152,152,86,86,86,70,70
153,153,87,87,87,70,70
155,155,88,88,88,71,71
157,157,89,89,89,72,72
159,159,90,90,90,73,73
160,160,91,91,91,73,73
162,162,92,92,92,74,74
163,163,93,93,93,74,74
165,165,94,94,94,75,75
167,167,95,95,95,76,76
168,168,96,96,96,76,76
170,170,97,97,97,77,77
172,172,98,98,98,78,78
174,174,99,99,99,79,79
175,175,100,100,100,79,79
177,177,101,101,101,80,80
179,179,102,102,102,81,81
