currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
107,107,56,56,56,52,52
108,108,57,57,57,52,52
110,110,58,58,58,53,53
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,55,55
117,117,62,62,62,56,56
119,119,63,63,63,57,57
121,121,64,64,64,58,58
122,122,65,65,65,58,58
123,123,66,66,66,58,58
125,125,67,67,67,59,59
127,127,68,68,68,60,60
128,128,69,69,69,60,60
130,130,70,70,70,61,61
132,132,71,71,71,62,62
133,133,72,72,72,62,62
135,135,73,73,73,63,63
136,136,74,74,74,63,63
137,137,75,75,75,63,63
139,139,76,76,76,64,64
141,141,77,77,77,65,65
143,143,78,78,78,66,66
145,145,79,79,79,67,67
147,147,80,80,80,68,68
149,149,81,81,81,69,69
151,151,82,82,82,70,70
153,153,83,83,83,71,71
155,155,84,84,84,72,72
157,157,85,85,85,73,73
159,159,86,86,86,74,74
161,161,87,87,87,75,75
162,162,88,88,88,75,75
164,164,89,89,89,76,76
166,166,90,90,90,77,77
168,168,91,91,91,78,78
170,170,92,92,92,79,79
172,172,93,93,93,80,80
173,173,94,94,94,80,80
175,175,95,95,95,81,81
177,177,96,96,96,82,82
179,179,97,97,97,83,83
181,181,98,98,98,84,84
183,183,99,99,99,85,85
185,185,100,100,100,86,86
187,187,101,101,101,87,87
187,187,102,101,102,87,87
