currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
84,84,44,44,44,41,41
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
101,101,54,54,54,48,48
101,101,55,54,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
105,105,58,57,58,50,50
107,107,59,59,59,51,51
109,109,60,60,60,52,52
111,111,61,61,61,53,53
112,112,62,62,62,53,53
113,113,63,63,63,53,53
115,115,64,64,64,54,54
117,117,65,65,65,55,55
119,119,66,66,66,56,56
121,121,67,67,67,57,57
123,123,68,68,68,58,58
125,125,69,69,69,59,59
127,127,70,70,70,60,60
129,129,71,71,71,61,61
131,131,72,72,72,62,62
132,132,73,73,73,62,62
134,134,74,74,74,63,63
136,136,75,75,75,64,64
138,138,76,76,76,65,65
139,139,77,77,77,65,65
141,141,78,78,78,66,66
143,143,79,79,79,67,67
145,145,80,80,80,68,68
147,147,81,81,81,69,69
149,149,82,82,82,70,70
151,151,83,83,83,71,71
152,152,84,84,84,71,71
153,153,85,85,85,71,71
155,155,86,86,86,72,72
156,156,87,87,87,72,72
158,158,88,88,88,73,73
160,160,89,89,89,74,74
161,161,90,90,90,74,74
163,163,91,91,91,75,75
164,164,92,92,92,75,75
166,166,93,93,93,76,76
168,168,94,94,94,77,77
170,170,95,95,95,78,78
172,172,96,96,96,79,79
174,174,97,97,97,80,80
175,175,98,98,98,80,80
177,177,99,99,99,81,81
178,178,100,100,100,81,81
180,180,101,101,101,82,82
180,180,102,101,102,82,82
