currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
112,112,58,58,58,55,55
114,114,59,59,59,56,56
116,116,60,60,60,57,57
118,118,61,61,61,58,58
118,118,62,61,62,58,58
120,120,63,63,63,59,59
122,122,64,64,64,60,60
124,124,65,65,65,61,61
125,125,66,66,66,61,61
127,127,67,67,67,62,62
129,129,68,68,68,63,63
131,131,69,69,69,64,64
133,133,70,70,70,65,65
135,135,71,71,71,66,66
136,136,72,72,72,66,66
138,138,73,73,73,67,67
140,140,74,74,74,68,68
142,142,75,75,75,69,69
144,144,76,76,76,70,70
145,145,77,77,77,70,70
147,147,78,78,78,71,71
149,149,79,79,79,72,72
151,151,80,80,80,73,73
153,153,81,81,81,74,74
155,155,82,82,82,75,75
157,157,83,83,83,76,76
159,159,84,84,84,77,77
161,161,85,85,85,78,78
162,162,86,86,86,78,78
163,163,87,87,87,78,78
165,165,88,88,88,79,79
167,167,89,89,89,80,80
169,169,90,90,90,81,81
171,171,91,91,91,82,82
173,173,92,92,92,83,83
174,174,93,93,93,83,83
176,176,94,94,94,84,84
178,178,95,95,95,85,85
180,180,96,96,96,86,86
182,182,97,97,97,87,87
184,184,98,98,98,88,88
186,186,99,99,99,88,88
188,188,100,100,100,89,89
190,190,101,101,101,90,90
192,192,102,102,102,91,91
