currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
81,81,44,44,44,38,38
82,82,45,45,45,38,38
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
88,88,49,49,49,40,40
90,90,50,50,50,41,41
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
114,114,62,62,62,53,53
115,115,63,63,63,53,53
116,116,64,64,64,53,53
117,117,65,65,65,53,53
119,119,66,66,66,54,54
121,121,67,67,67,55,55
123,123,68,68,68,56,56
125,125,69,69,69,57,57
127,127,70,70,70,58,58
129,129,71,71,71,59,59
130,130,72,72,72,59,59
132,132,73,73,73,60,60
134,134,74,74,74,61,61
136,136,75,75,75,62,62
138,138,76,76,76,63,63
140,140,77,77,77,64,64
142,142,78,78,78,65,65
143,143,79,79,79,65,65
145,145,80,80,80,66,66
147,147,81,81,81,67,67
149,149,82,82,82,68,68
151,151,83,83,83,69,69
153,153,84,84,84,70,70
154,154,85,85,85,70,70
156,156,86,86,86,71,71
157,157,87,87,87,71,71
159,159,88,88,88,72,72
160,160,89,89,89,72,72
162,162,90,90,90,73,73
164,164,91,91,91,74,74
166,166,92,92,92,75,75
167,167,93,93,93,75,75
169,169,94,94,94,76,76
170,170,95,95,95,76,76
172,172,96,96,96,77,77
174,174,97,97,97,78,78
176,176,98,98,98,79,79
178,178,99,99,99,80,80
180,180,100,100,100,81,81
182,182,101,101,101,82,82
184,184,102,102,102,83,83
