currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
62,62,33,32,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
88,88,47,47,47,43,43
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
107,107,57,57,57,52,52
109,109,58,58,58,53,53
111,111,59,59,59,54,54
112,112,60,60,60,54,54
114,114,61,61,61,55,55
116,116,62,62,62,56,56
117,117,63,63,63,56,56
119,119,64,64,64,57,57
121,121,65,65,65,58,58
123,123,66,66,66,59,59
125,125,67,67,67,60,60
127,127,68,68,68,61,61
129,129,69,69,69,62,62
131,131,70,70,70,63,63
133,133,71,71,71,64,64
135,135,72,72,72,65,65
137,137,73,73,73,66,66
139,139,74,74,74,67,67
141,141,75,75,75,68,68
143,143,76,76,76,69,69
145,145,77,77,77,70,70
147,147,78,78,78,71,71
149,149,79,79,79,72,72
151,151,80,80,80,73,73
153,153,81,81,81,74,74
155,155,82,82,82,75,75
157,157,83,83,83,76,76
159,159,84,84,84,77,77
161,161,85,85,85,78,78
163,163,86,86,86,79,79
165,165,87,87,87,80,80
167,167,88,88,88,81,81
169,169,89,89,89,82,82
171,171,90,90,90,83,83
173,173,91,91,91,84,84
173,173,92,91,92,84,84
175,175,93,93,93,85,85
177,177,94,94,94,86,86
179,179,95,95,95,87,87
181,181,96,96,96,88,88
183,183,97,97,97,89,89
185,185,98,98,98,90,90
186,186,99,99,99,90,90
188,188,100,100,100,91,91
190,190,101,101,101,92,92
191,191,102,102,102,92,92
