currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
42,42,23,22,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
86,86,45,45,45,43,43
86,86,46,45,46,43,43
88,88,47,47,47,44,44
90,90,48,48,48,45,45
91,91,49,49,49,45,45
93,93,50,50,50,46,46
95,95,51,51,51,47,47
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
106,106,57,57,57,52,52
108,108,58,58,58,53,53
110,110,59,59,59,54,54
112,112,60,60,60,55,55
114,114,61,61,61,56,56
116,116,62,62,62,57,57
118,118,63,63,63,58,58
120,120,64,64,64,59,59
121,121,65,65,65,59,59
123,123,66,66,66,60,60
125,125,67,67,67,61,61
127,127,68,68,68,62,62
129,129,69,69,69,63,63
131,131,70,70,70,64,64
133,133,71,71,71,65,65
135,135,72,72,72,66,66
135,135,73,72,73,66,66
136,136,74,74,74,66,66
138,138,75,75,75,67,67
140,140,76,76,76,68,68
142,142,77,77,77,69,69
144,144,78,78,78,70,70
146,146,79,79,79,71,71
148,148,80,80,80,72,72
150,150,81,81,81,73,73
152,152,82,82,82,74,74
154,154,83,83,83,75,75
156,156,84,84,84,76,76
158,158,85,85,85,77,77
160,160,86,86,86,78,78
161,161,87,87,87,78,78
162,162,88,88,88,78,78
163,163,89,89,89,78,78
164,164,90,90,90,78,78
166,166,91,91,91,79,79
168,168,92,92,92,80,80
170,170,93,93,93,81,81
172,172,94,94,94,82,82
173,173,95,95,95,82,82
175,175,96,96,96,83,83
176,176,97,97,97,83,83
178,178,98,98,98,84,84
180,180,99,99,99,85,85
181,181,100,100,100,85,85
183,183,101,101,101,86,86
185,185,102,102,102,87,87
