currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
90,90,48,47,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
104,104,55,55,55,51,51
106,106,56,56,56,52,52
108,108,57,57,57,53,53
110,110,58,58,58,54,54
112,112,59,59,59,55,55
114,114,60,60,60,56,56
116,116,61,61,61,57,57
117,117,62,62,62,57,57
119,119,63,63,63,58,58
120,120,64,64,64,58,58
121,121,65,65,65,58,58
123,123,66,66,66,59,59
125,125,67,67,67,60,60
126,126,68,68,68,60,60
128,128,69,69,69,61,61
130,130,70,70,70,62,62
132,132,71,71,71,63,63
134,134,72,72,72,64,64
135,135,73,73,73,64,64
137,137,74,74,74,65,65
139,139,75,75,75,66,66
141,141,76,76,76,67,67
143,143,77,77,77,68,68
145,145,78,78,78,69,69
147,147,79,79,79,70,70
149,149,80,80,80,71,71
151,151,81,81,81,72,72
152,152,82,82,82,72,72
154,154,83,83,83,73,73
155,155,84,84,84,73,73
156,156,85,85,85,73,73
158,158,86,86,86,74,74
160,160,87,87,87,75,75
162,162,88,88,88,76,76
164,164,89,89,89,77,77
166,166,90,90,90,78,78
168,168,91,91,91,79,79
169,169,92,92,92,79,79
171,171,93,93,93,80,80
173,173,94,94,94,81,81
174,174,95,95,95,81,81
176,176,96,96,96,82,82
178,178,97,97,97,83,83
180,180,98,98,98,84,84
182,182,99,99,99,85,85
184,184,100,100,100,86,86
185,185,101,101,101,86,86
187,187,102,102,102,87,87
