currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
84,84,45,45,45,40,40
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
120,120,64,64,64,57,57
122,122,65,65,65,58,58
124,124,66,66,66,59,59
125,125,67,67,67,59,59
127,127,68,68,68,60,60
129,129,69,69,69,61,61
131,131,70,70,70,62,62
133,133,71,71,71,63,63
135,135,72,72,72,64,64
136,136,73,73,73,64,64
138,138,74,74,74,65,65
140,140,75,75,75,66,66
142,142,76,76,76,67,67
144,144,77,77,77,68,68
146,146,78,78,78,69,69
148,148,79,79,79,70,70
150,150,80,80,80,71,71
151,151,81,81,81,71,71
152,152,82,82,82,71,71
153,153,83,83,83,71,71
155,155,84,84,84,72,72
156,156,85,85,85,72,72
158,158,86,86,86,73,73
160,160,87,87,87,74,74
162,162,88,88,88,75,75
163,163,89,89,89,75,75
164,164,90,90,90,75,75
166,166,91,91,91,76,76
167,167,92,92,92,76,76
169,169,93,93,93,77,77
171,171,94,94,94,78,78
173,173,95,95,95,79,79
175,175,96,96,96,80,80
177,177,97,97,97,81,81
179,179,98,98,98,82,82
181,181,99,99,99,83,83
183,183,100,100,100,84,84
184,184,101,101,101,84,84
186,186,102,102,102,85,85
