currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
79,79,42,42,42,38,38
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
101,101,55,54,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
111,111,60,60,60,53,53
113,113,61,61,61,54,54
113,113,62,61,62,54,54
114,114,63,63,63,54,54
116,116,64,64,64,55,55
118,118,65,65,65,56,56
119,119,66,66,66,56,56
121,121,67,67,67,57,57
123,123,68,68,68,58,58
125,125,69,69,69,59,59
127,127,70,70,70,60,60
129,129,71,71,71,61,61
131,131,72,72,72,62,62
132,132,73,73,73,62,62
134,134,74,74,74,63,63
135,135,75,75,75,63,63
137,137,76,76,76,64,64
139,139,77,77,77,65,65
141,141,78,78,78,66,66
142,142,79,79,79,66,66
144,144,80,80,80,67,67
146,146,81,81,81,68,68
148,148,82,82,82,69,69
150,150,83,83,83,70,70
152,152,84,84,84,71,71
153,153,85,85,85,71,71
155,155,86,86,86,72,72
156,156,87,87,87,72,72
158,158,88,88,88,73,73
160,160,89,89,89,74,74
162,162,90,90,90,75,75
164,164,91,91,91,76,76
166,166,92,92,92,77,77
166,166,93,92,93,77,77
168,168,94,94,94,78,78
170,170,95,95,95,79,79
171,171,96,96,96,79,79
173,173,97,97,97,80,80
175,175,98,98,98,81,81
177,177,99,99,99,82,82
179,179,100,100,100,83,83
181,181,101,101,101,84,84
183,183,102,102,102,85,85
