currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
93,94,50,49,50,46,46
95,95,51,51,51,47,47
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
107,107,57,57,57,53,53
109,109,58,58,58,54,54
111,111,59,59,59,55,55
113,113,60,60,60,56,56
115,115,61,61,61,57,57
116,116,62,62,62,57,57
116,116,63,62,63,57,57
118,118,64,64,64,58,58
120,120,65,65,65,59,59
121,121,66,66,66,59,59
123,123,67,67,67,60,60
125,125,68,68,68,61,61
127,127,69,69,69,62,62
129,129,70,70,70,63,63
131,131,71,71,71,64,64
133,133,72,72,72,65,65
135,135,73,73,73,66,66
137,137,74,74,74,67,67
139,139,75,75,75,68,68
140,140,76,76,76,68,68
142,142,77,77,77,69,69
144,144,78,78,78,70,70
145,145,79,79,79,70,70
146,146,80,80,80,70,70
147,147,81,81,81,70,70
149,149,82,82,82,71,71
150,150,83,83,83,71,71
151,151,84,84,84,71,71
153,153,85,85,85,72,72
155,155,86,86,86,73,73
156,156,87,87,87,73,73
158,158,88,88,88,74,74
160,160,89,89,89,75,75
162,162,90,90,90,76,76
164,164,91,91,91,77,77
166,166,92,92,92,78,78
168,168,93,93,93,79,79
170,170,94,94,94,80,80
172,172,95,95,95,81,81
174,174,96,96,96,82,82
176,176,97,97,97,83,83
178,178,98,98,98,84,84
180,180,99,99,99,85,85
182,182,100,100,100,86,86
184,184,101,101,101,87,87
186,186,102,102,102,88,88
